station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-10-12 01:50:00;11.2;1027.9;88;9.4;4.8;;28;;
000BV;2025-10-12 02:00:00;11.1;1027.9;89;9.4;6.4;;126;;
000BV;2025-10-12 02:10:00;10.9;1028;89;9.4;3.2;;355;;
000BV;2025-10-12 02:20:00;10.8;1027.9;89;8.9;3.2;;66;;
000BV;2025-10-12 02:30:00;10.7;1027.8;89;8.9;3.2;;195;;
000BV;2025-10-12 02:40:00;10.6;1027.8;89;8.9;3.2;;29;;
000BV;2025-10-12 02:50:00;10.6;1027.7;90;8.9;4.8;;360;;
000BV;2025-10-12 03:00:00;10.6;1027.8;90;8.9;3.2;;41;;
000BV;2025-10-12 03:10:00;10.6;1027.7;90;8.9;3.2;;25;;
000BV;2025-10-12 03:20:00;10.5;1027.8;90;8.9;3.2;;5;;
000BV;2025-10-12 03:30:00;10.4;1027.8;90;8.9;6.4;;31;;
000BV;2025-10-12 03:40:00;10.4;1027.7;90;8.9;6.4;;63;;
000BV;2025-10-12 03:50:00;10.3;1027.7;90;8.9;8;;19;;
000BV;2025-10-12 04:00:00;10.3;1027.6;90;8.9;8;;42;;
000BV;2025-10-12 04:10:00;10.3;1027.6;90;8.9;4.8;;55;;
000BV;2025-10-12 04:20:00;10.3;1027.6;90;8.9;4.8;;25;;
000BV;2025-10-12 04:30:00;10.3;1027.7;90;8.9;4.8;;21;;
000BV;2025-10-12 04:40:00;10.3;1027.5;90;8.9;3.2;;19;;
000BV;2025-10-12 04:50:00;10.3;1027.5;90;8.9;6.4;;11;;
000BV;2025-10-12 05:00:00;10.3;1027.5;90;8.9;6.4;;18;;
000BV;2025-10-12 05:10:00;10.2;1027.4;90;8.9;6.4;;54;;
000BV;2025-10-12 05:20:00;10.2;1027.4;90;8.9;6.4;;44;;
000BV;2025-10-12 05:30:00;10.2;1027.4;90;8.9;8;;46;;
000BV;2025-10-12 05:40:00;10.2;1027.4;90;8.9;8;;109;;
000BV;2025-10-12 05:50:00;10.2;1027.3;90;8.9;8;;38;;
000BV;2025-10-12 06:00:00;10.2;1027.3;90;8.9;9.7;;36;;
000BV;2025-10-12 06:10:00;10.2;1027.4;90;8.9;8;;55;;
000BV;2025-10-12 06:20:00;10.1;1027.5;90;8.3;9.7;;55;;
000BV;2025-10-12 06:30:00;10.1;1027.5;90;8.3;11.3;;29;;
000BV;2025-10-12 06:40:00;10;1027.5;90;8.3;12.9;;42;;
000BV;2025-10-12 06:50:00;10.1;1027.5;90;8.3;12.9;;70;;
000BV;2025-10-12 07:00:00;10.1;1027.5;90;8.3;12.9;;53;;
000BV;2025-10-12 07:10:00;10.3;1027.6;90;8.9;12.9;;34;;
000BV;2025-10-12 07:20:00;10.4;1027.5;89;8.9;14.5;;19;;
000BV;2025-10-12 07:30:00;10.6;1027.5;89;8.9;16.1;;30;;
000BV;2025-10-12 07:40:00;10.8;1027.5;88;8.9;16.1;;61;;
000BV;2025-10-12 07:50:00;11.2;1027.5;87;8.9;12.9;;61;;
000BV;2025-10-12 08:00:00;11.4;1027.7;86;9.4;14.5;;117;;
000BV;2025-10-12 08:10:00;11.7;1027.7;84;8.9;12.9;;39;;
000BV;2025-10-12 08:20:00;12.1;1027.8;83;9.4;9.7;;59;;
000BV;2025-10-12 08:30:00;12.3;1027.7;82;9.4;8;;57;;
000BV;2025-10-12 08:40:00;12.7;1027.6;81;9.4;8;;80;;
000BV;2025-10-12 08:50:00;13.1;1027.5;80;10;8;;206;;
000BV;2025-10-12 09:00:00;13.4;1027.3;77;9.4;9.7;;273;;
000BV;2025-10-12 09:10:00;13.6;1027.4;77;9.4;8;;312;;
000BV;2025-10-12 09:20:00;13.9;1027.5;76;10;8;;35;;
000BV;2025-10-12 09:30:00;14.1;1027.4;75;10;9.7;;84;;
000BV;2025-10-12 09:40:00;14.3;1027.3;76;10;9.7;;63;;
000BV;2025-10-12 09:50:00;14.6;1027.4;75;10;9.7;;73;;
000BV;2025-10-12 10:00:00;14.8;1027.4;73;10;12.9;;80;;
000BV;2025-10-12 10:10:00;14.9;1027.2;73;10;11.3;;57;;
000BV;2025-10-12 10:20:00;14.9;1027.2;73;10;12.9;;149;;
000BV;2025-10-12 10:30:00;15.2;1027.2;72;10;12.9;;41;;
000BV;2025-10-12 10:40:00;15.3;1027.1;72;10;11.3;;63;;
000BV;2025-10-12 10:50:00;15.6;1027.1;71;10.6;9.7;;58;;
000BV;2025-10-12 11:00:00;16.1;1027.1;70;10.6;9.7;;186;;
000BV;2025-10-12 11:10:00;15.7;1026.9;69;10;16.1;;92;;
000BV;2025-10-12 11:20:00;16.1;1026.9;69;10.6;12.9;;60;;
000BV;2025-10-12 11:30:00;16;1026.8;68;10;16.1;;190;;
000BV;2025-10-12 11:40:00;16.1;1026.8;68;10;17.7;;43;;
000BV;2025-10-12 11:50:00;16.1;1026.7;67;10;19.3;;38;;
000BV;2025-10-12 12:00:00;16.2;1026.6;66;10;17.7;;56;;
000BV;2025-10-12 12:10:00;16.3;1026.5;66;10;19.3;;20;;
000BV;2025-10-12 12:20:00;16.7;1026.4;66;10;20.9;;78;;
000BV;2025-10-12 12:30:00;17.1;1026.4;65;10.6;12.9;;74;;
000BV;2025-10-12 12:40:00;16.9;1026.2;65;10;11.3;;69;;
000BV;2025-10-12 12:50:00;16.8;1026.1;66;10.6;16.1;;61;;
000BV;2025-10-12 13:00:00;16.6;1026;66;10;17.7;;32;;
000BV;2025-10-12 13:10:00;17.1;1026;66;10.6;14.5;;39;;
000BV;2025-10-12 13:20:00;16.7;1026;65;10;20.9;;123;;
000BV;2025-10-12 13:30:00;17.1;1025.9;65;10.6;11.3;;41;;
000BV;2025-10-12 13:40:00;16.9;1025.8;65;10;19.3;;46;;
000BV;2025-10-12 13:50:00;17.3;1025.7;64;10.6;14.5;;53;;
000BV;2025-10-12 14:00:00;17.4;1025.8;64;10.6;14.5;;332;;
000BV;2025-10-12 14:10:00;17.1;1025.7;64;10;17.7;;11;;
000BV;2025-10-12 14:20:00;17.3;1025.6;64;10.6;9.7;;69;;
000BV;2025-10-12 14:30:00;17.3;1025.6;63;10;12.9;;57;;
000BV;2025-10-12 14:40:00;17.2;1025.6;64;10.6;12.9;;68;;
000BV;2025-10-12 14:50:00;17.3;1025.5;63;10;11.3;;96;;
000BV;2025-10-12 15:00:00;17.2;1025.5;64;10;14.5;;67;;
000BV;2025-10-12 15:10:00;17.2;1025.5;64;10.6;14.5;;100;;
000BV;2025-10-12 15:20:00;17.1;1025.4;65;10.6;14.5;;49;;
000BV;2025-10-12 15:30:00;16.8;1025.6;66;10.6;17.7;;66;;
000BV;2025-10-12 15:40:00;16.7;1025.5;67;10.6;17.7;;313;;
000BV;2025-10-12 15:50:00;16.6;1025.5;67;10.6;19.3;;50;;
000BV;2025-10-12 16:00:00;16.5;1025.5;67;10.6;17.7;;39;;
000BV;2025-10-12 16:10:00;16.4;1025.4;68;10.6;16.1;;24;;
000BV;2025-10-12 16:20:00;16.2;1025.4;68;10;22.5;;67;;
000BV;2025-10-12 16:30:00;16.2;1025.2;69;10.6;17.7;;38;;
000BV;2025-10-12 16:40:00;16.1;1025.4;70;10.6;16.1;;56;;
000BV;2025-10-12 16:50:00;15.9;1025.5;71;10.6;16.1;;348;;
000BV;2025-10-12 17:00:00;15.7;1025.5;72;10.6;12.9;;51;;
000BV;2025-10-12 17:10:00;15.5;1025.6;72;10.6;17.7;;34;;
000BV;2025-10-12 17:20:00;15.4;1025.6;73;10.6;16.1;;42;;
000BV;2025-10-12 17:30:00;15.3;1025.6;73;10.6;14.5;;30;;
000BV;2025-10-12 17:40:00;15.1;1025.5;73;10.6;14.5;;53;;
000BV;2025-10-12 17:50:00;15;1025.6;74;10.6;14.5;;18;;
000BV;2025-10-12 18:00:00;14.8;1025.7;74;10;14.5;;24;;
000BV;2025-10-12 18:10:00;14.8;1025.7;75;10.6;16.1;;347;;
000BV;2025-10-12 18:20:00;14.7;1025.6;75;10.6;16.1;;46;;
000BV;2025-10-12 18:30:00;14.6;1025.7;75;10;16.1;;26;;
000BV;2025-10-12 18:40:00;14.5;1025.7;75;10;12.9;;41;;
000BV;2025-10-12 18:50:00;14.4;1025.6;76;10;16.1;;52;;
000BV;2025-10-12 19:00:00;14.3;1025.6;76;10;12.9;;59;;
000BV;2025-10-12 19:10:00;14.2;1025.7;76;10;16.1;;46;;
000BV;2025-10-12 19:20:00;14.1;1025.6;77;10;16.1;;53;;
000BV;2025-10-12 19:30:00;13.9;1025.7;77;10;19.3;;66;;
000BV;2025-10-12 19:40:00;13.8;1025.8;76;9.4;19.3;;38;;
000BV;2025-10-12 19:50:00;13.7;1025.8;77;10;20.9;;54;;
000BV;2025-10-12 20:00:00;13.6;1025.7;77;9.4;20.9;;104;;
000BV;2025-10-12 20:10:00;13.6;1025.7;77;9.4;16.1;;56;;
000BV;2025-10-12 20:20:00;13.4;1025.7;77;9.4;17.7;;55;;
000BV;2025-10-12 20:30:00;13.3;1025.8;78;9.4;16.1;;94;;
000BV;2025-10-12 20:40:00;13.2;1025.7;78;9.4;14.5;;123;;
000BV;2025-10-12 20:50:00;13.1;1025.9;79;9.4;14.5;;75;;
000BV;2025-10-12 21:00:00;12.9;1025.8;79;9.4;12.9;;65;;
000BV;2025-10-12 21:10:00;12.8;1025.8;79;9.4;12.9;;77;;
000BV;2025-10-12 21:20:00;12.8;1025.8;80;9.4;14.5;;74;;
000BV;2025-10-12 21:30:00;12.7;1025.8;80;9.4;12.9;;76;;
000BV;2025-10-12 21:40:00;12.6;1025.8;80;9.4;14.5;;65;;
000BV;2025-10-12 21:50:00;12.6;1025.9;80;9.4;16.1;;52;;
000BV;2025-10-12 22:00:00;12.5;1025.8;80;8.9;17.7;;30;;
000BV;2025-10-12 22:10:00;12.4;1025.8;80;8.9;16.1;;76;;
000BV;2025-10-12 22:20:00;12.3;1025.7;80;8.9;16.1;;54;;
000BV;2025-10-12 22:30:00;12.2;1025.7;81;8.9;16.1;;62;;
000BV;2025-10-12 22:40:00;12;1025.7;81;8.9;17.7;;43;;
000BV;2025-10-12 22:50:00;11.9;1025.7;81;8.9;14.5;;43;;
000BV;2025-10-12 23:00:00;11.8;1025.8;82;8.9;14.5;;33;;
000BV;2025-10-12 23:10:00;11.7;1025.7;82;8.9;14.5;;69;;
000BV;2025-10-12 23:20:00;11.7;1025.7;82;8.9;12.9;;50;;
000BV;2025-10-12 23:30:00;11.7;1025.7;83;8.9;11.3;;83;;
000BV;2025-10-12 23:40:00;11.6;1025.6;83;8.9;12.9;;58;;
000BV;2025-10-12 23:50:00;11.6;1025.5;83;8.9;16.1;;49;;
000BV;2025-10-13 00:00:00;11.4;1025.5;83;8.9;14.5;;36;;
000BV;2025-10-13 00:10:00;11.3;1025.3;83;8.3;16.1;;62;;
000BV;2025-10-13 00:20:00;11.3;1025.3;84;8.9;14.5;;42;;
000BV;2025-10-13 00:30:00;11.2;1025.2;84;8.3;17.7;;49;;
000BV;2025-10-13 00:40:00;11.2;1025.2;84;8.3;16.1;;70;;
000BV;2025-10-13 00:50:00;11.1;1025.1;84;8.3;16.1;;63;;
000BV;2025-10-13 01:00:00;11.1;1025.1;84;8.3;14.5;;74;;
000BV;2025-10-13 01:10:00;11.1;1025.1;84;8.3;12.9;;88;;
000BV;2025-10-13 01:20:00;11;1025;84;8.3;16.1;;61;;
000BV;2025-10-13 01:30:00;10.9;1024.9;84;8.3;17.7;;67;;
000BV;2025-10-13 01:40:00;10.8;1024.9;84;8.3;16.1;;63;;
000BV;2025-10-13 01:50:00;10.8;1024.7;84;8.3;14.5;;58;;
000BV;2025-10-13 02:00:00;10.8;1024.6;84;8.3;14.5;;58;;
000BV;2025-10-13 02:10:00;10.7;1024.5;85;8.3;14.5;;83;;
000BV;2025-10-13 02:20:00;10.7;1024.5;85;8.3;16.1;;134;;
000BV;2025-10-13 02:30:00;10.7;1024.6;85;8.3;16.1;;29;;
000BV;2025-10-13 02:40:00;10.7;1024.5;85;8.3;16.1;;103;;
000BV;2025-10-13 02:50:00;10.7;1024.7;85;8.3;14.5;;49;;
000BV;2025-10-13 03:00:00;10.6;1024.6;85;8.3;11.3;;47;;
000BV;2025-10-13 03:10:00;10.6;1024.6;85;8.3;12.9;;77;;
000BV;2025-10-13 03:20:00;10.6;1024.7;85;8.3;11.3;;51;;
000BV;2025-10-13 03:30:00;10.5;1024.6;85;8.3;16.1;;40;;
000BV;2025-10-13 03:40:00;10.3;1024.7;86;8.3;19.3;;53;;
000BV;2025-10-13 03:50:00;10.3;1024.6;86;8.3;16.1;;78;;
000BV;2025-10-13 04:00:00;10.3;1024.6;87;8.3;14.5;;43;;
000BV;2025-10-13 04:10:00;10.3;1024.5;87;8.3;19.3;;74;;
000BV;2025-10-13 04:20:00;10.3;1024.3;87;8.3;19.3;;55;;
000BV;2025-10-13 04:30:00;10.3;1024.4;87;8.3;17.7;;55;;
000BV;2025-10-13 04:40:00;10.4;1024.4;87;8.3;19.3;;43;;
000BV;2025-10-13 04:50:00;10.6;1024.3;87;8.3;17.7;;50;;
000BV;2025-10-13 05:00:00;10.7;1024.2;87;8.9;19.3;;58;;
000BV;2025-10-13 05:10:00;10.8;1024.2;86;8.9;16.1;;42;;
000BV;2025-10-13 05:20:00;10.9;1024.1;86;8.9;16.1;;44;;
000BV;2025-10-13 05:30:00;10.9;1024.2;86;8.9;16.1;;52;;
000BV;2025-10-13 05:40:00;10.9;1024.3;86;8.9;19.3;;75;;
000BV;2025-10-13 05:50:00;10.9;1024.2;86;8.9;19.3;;130;;
000BV;2025-10-13 06:00:00;11;1024.3;86;8.9;16.1;;360;;
000BV;2025-10-13 06:10:00;11.1;1024.3;86;8.9;16.1;;49;;
000BV;2025-10-13 06:20:00;11.1;1024.2;86;8.9;12.9;;54;;
000BV;2025-10-13 06:30:00;11.2;1024.3;86;8.9;16.1;;52;;
000BV;2025-10-13 06:40:00;11.3;1024.3;86;8.9;16.1;;55;;
000BV;2025-10-13 06:50:00;11.5;1024.4;86;9.4;12.9;;24;;
000BV;2025-10-13 07:00:00;11.7;1024.4;86;9.4;14.5;;17;;
000BV;2025-10-13 07:10:00;11.8;1024.6;85;9.4;12.9;;43;;
000BV;2025-10-13 07:20:00;11.9;1024.6;85;9.4;11.3;;49;;
000BV;2025-10-13 07:30:00;12.2;1024.5;85;10;14.5;;331;;
000BV;2025-10-13 07:40:00;12.4;1024.4;84;10;14.5;;103;;
000BV;2025-10-13 07:50:00;12.6;1024.5;84;10;16.1;;77;;
000BV;2025-10-13 08:00:00;12.8;1024.4;83;10;14.5;;36;;
000BV;2025-10-13 08:10:00;13;1024.5;82;10;16.1;;109;;
000BV;2025-10-13 08:20:00;13.1;1024.7;82;10;17.7;;162;;
000BV;2025-10-13 08:30:00;13.1;1024.5;82;10;16.1;;69;;
000BV;2025-10-13 08:40:00;13.1;1024.7;82;10;12.9;;180;;
000BV;2025-10-13 08:50:00;12.9;1024.7;82;10;17.7;;58;;
000BV;2025-10-13 09:00:00;12.9;1024.7;83;10;16.1;;71;;
000BV;2025-10-13 09:10:00;12.9;1024.9;83;10;14.5;;50;;
000BV;2025-10-13 09:20:00;12.8;1024.9;83;10;14.5;;42;;
000BV;2025-10-13 09:30:00;12.7;1024.7;84;10;14.5;;76;;
000BV;2025-10-13 09:40:00;12.7;1024.6;84;10;12.9;;58;;
000BV;2025-10-13 09:50:00;12.7;1024.5;84;10;14.5;;49;;
000BV;2025-10-13 10:00:00;12.8;1024.6;84;10;16.1;;32;;
000BV;2025-10-13 10:10:00;12.9;1024.5;84;10.6;14.5;;62;;
000BV;2025-10-13 10:20:00;12.9;1024.6;84;10.6;14.5;;130;;
000BV;2025-10-13 10:30:00;13;1024.6;84;10.6;14.5;;230;;
000BV;2025-10-13 10:40:00;13.2;1024.6;84;10.6;12.9;;46;;
000BV;2025-10-13 10:50:00;13.2;1024.4;84;10.6;11.3;;56;;
000BV;2025-10-13 11:00:00;13.3;1024.5;84;10.6;12.9;;36;;
000BV;2025-10-13 11:10:00;13.4;1024.3;83;10.6;11.3;;135;;
000BV;2025-10-13 11:20:00;13.6;1024.2;83;10.6;11.3;;49;;
000BV;2025-10-13 11:30:00;13.6;1024;82;10.6;12.9;;59;;
000BV;2025-10-13 11:40:00;13.6;1023.9;82;10.6;14.5;;54;;
000BV;2025-10-13 11:50:00;13.7;1023.9;82;10.6;11.3;;53;;
000BV;2025-10-13 12:00:00;13.8;1023.8;82;11.1;12.9;;34;;
000BV;2025-10-13 12:10:00;13.8;1023.8;82;10.6;17.7;;80;;
000BV;2025-10-13 12:20:00;13.9;1023.7;82;11.1;16.1;;123;;
000BV;2025-10-13 12:30:00;13.9;1023.7;82;11.1;20.9;;65;;
000BV;2025-10-13 12:40:00;14.1;1023.7;82;11.1;19.3;;51;;
000BV;2025-10-13 12:50:00;14.2;1023.7;82;11.1;14.5;;49;;
000BV;2025-10-13 13:00:00;14.2;1023.6;81;11.1;14.5;;32;;
000BV;2025-10-13 13:10:00;14.3;1023.5;81;11.1;16.1;;103;;
000BV;2025-10-13 13:20:00;14.5;1023.4;81;11.1;12.9;;110;;
000BV;2025-10-13 13:30:00;14.5;1023.4;80;11.1;17.7;;53;;
000BV;2025-10-13 13:40:00;14.7;1023.4;80;11.1;9.7;;40;;
000BV;2025-10-13 13:50:00;14.7;1023.2;80;11.1;12.9;;28;;
000BV;2025-10-13 14:00:00;14.8;1023.1;80;11.1;14.5;;30;;
000BV;2025-10-13 14:10:00;15.1;1023.1;79;11.7;9.7;;346;;
000BV;2025-10-13 14:20:00;15;1023;79;11.7;17.7;;43;;
000BV;2025-10-13 14:30:00;15.1;1022.9;79;11.7;14.5;;5;;
000BV;2025-10-13 14:40:00;15.3;1022.9;79;11.7;11.3;;86;;
000BV;2025-10-13 14:50:00;15.3;1022.8;79;11.7;16.1;;45;;
000BV;2025-10-13 15:00:00;15.4;1022.8;79;11.7;11.3;;26;;
000BV;2025-10-13 15:10:00;15.4;1022.6;80;12.2;12.9;;63;;
000BV;2025-10-13 15:20:00;15.4;1022.4;80;12.2;17.7;;360;;
000BV;2025-10-13 15:30:00;15.4;1022.5;80;12.2;20.9;;146;;
000BV;2025-10-13 15:40:00;15.6;1022.5;80;12.2;16.1;;46;;
000BV;2025-10-13 15:50:00;15.6;1022.4;79;11.7;16.1;;26;;
000BV;2025-10-13 16:00:00;15.6;1022.4;79;11.7;17.7;;44;;
000BV;2025-10-13 16:10:00;15.6;1022.5;79;11.7;19.3;;24;;
000BV;2025-10-13 16:20:00;15.6;1022.5;79;11.7;19.3;;61;;
000BV;2025-10-13 16:30:00;15.6;1022.5;79;11.7;17.7;;36;;
000BV;2025-10-13 16:40:00;15.5;1022.6;79;11.7;20.9;;52;;
000BV;2025-10-13 16:50:00;15.5;1022.6;79;11.7;17.7;;17;;
000BV;2025-10-13 17:00:00;15.4;1022.6;79;11.7;12.9;;28;;
000BV;2025-10-13 17:10:00;15.4;1022.6;80;12.2;17.7;;360;;
000BV;2025-10-13 17:20:00;15.3;1022.6;80;11.7;19.3;;44;;
000BV;2025-10-13 17:30:00;15.3;1022.6;80;11.7;17.7;;11;;
000BV;2025-10-13 17:40:00;15.2;1022.8;80;11.7;17.7;;30;;
000BV;2025-10-13 17:50:00;15.2;1022.8;81;12.2;14.5;;31;;
000BV;2025-10-13 18:00:00;15.1;1022.8;81;11.7;16.1;;32;;
000BV;2025-10-13 18:10:00;15;1022.8;81;11.7;12.9;;323;;
000BV;2025-10-13 18:20:00;14.9;1022.7;82;11.7;16.1;;295;;
000BV;2025-10-13 18:30:00;14.8;1022.9;82;11.7;17.7;;40;;
000BV;2025-10-13 18:40:00;14.7;1022.8;82;11.7;16.1;;42;;
000BV;2025-10-13 18:50:00;14.6;1022.8;83;11.7;14.5;;15;;
000BV;2025-10-13 19:00:00;14.6;1022.8;83;11.7;14.5;;55;;
000BV;2025-10-13 19:10:00;14.4;1022.8;83;11.7;14.5;;30;;
000BV;2025-10-13 19:20:00;14.4;1022.8;84;11.7;16.1;;44;;
000BV;2025-10-13 19:30:00;14.3;1022.8;84;11.7;14.5;;32;;
000BV;2025-10-13 19:40:00;14.3;1022.9;84;11.7;17.7;;53;;
000BV;2025-10-13 19:50:00;14.3;1022.8;84;11.7;17.7;;53;;
000BV;2025-10-13 20:00:00;14.3;1022.9;84;11.7;17.7;;49;;
000BV;2025-10-13 20:10:00;14.3;1022.9;84;11.7;16.1;;42;;
000BV;2025-10-13 20:20:00;14.2;1023;84;11.7;17.7;;48;;
000BV;2025-10-13 20:30:00;14.2;1023;84;11.7;17.7;;26;;
000BV;2025-10-13 20:40:00;14.1;1023;85;11.7;17.7;;31;;
000BV;2025-10-13 20:50:00;14;1023.1;85;11.7;16.1;;32;;
000BV;2025-10-13 21:00:00;13.9;1023.2;85;11.7;16.1;;44;;
000BV;2025-10-13 21:10:00;13.9;1023.3;85;11.7;16.1;;44;;
000BV;2025-10-13 21:20:00;13.8;1023.3;86;11.7;17.7;;26;;
000BV;2025-10-13 21:30:00;13.8;1023.3;86;11.7;16.1;;65;;
000BV;2025-10-13 21:40:00;13.7;1023.3;86;11.7;16.1;;33;;
000BV;2025-10-13 21:50:00;13.6;1023.3;87;11.7;14.5;;51;;
000BV;2025-10-13 22:00:00;13.6;1023.4;87;11.7;14.5;;31;;
000BV;2025-10-13 22:10:00;13.5;1023.4;87;11.7;12.9;;38;;
000BV;2025-10-13 22:20:00;13.4;1023.4;88;11.7;12.9;;39;;
000BV;2025-10-13 22:30:00;13.3;1023.3;88;11.7;16.1;;53;;
000BV;2025-10-13 22:40:00;13.3;1023.5;88;11.1;12.9;;46;;
000BV;2025-10-13 22:50:00;13.2;1023.4;89;11.7;6.4;;92;;
000BV;2025-10-13 23:00:00;13.2;1023.4;89;11.7;11.3;;72;;
000BV;2025-10-13 23:10:00;13.2;1023.4;89;11.7;9.7;;78;;
000BV;2025-10-13 23:20:00;13.1;1023.5;89;11.7;16.1;;57;;
000BV;2025-10-13 23:30:00;13.1;1023.5;89;11.7;14.5;;57;;
000BV;2025-10-13 23:40:00;13.1;1023.6;90;11.7;11.3;;69;;
000BV;2025-10-13 23:50:00;13.1;1023.6;90;11.7;9.7;;74;;
000BV;2025-10-14 00:00:00;13;1023.5;90;11.7;11.3;;62;;
000BV;2025-10-14 00:10:00;12.9;1023.5;90;11.7;14.5;;37;;
000BV;2025-10-14 00:20:00;12.9;1023.5;90;11.7;16.1;;40;;
000BV;2025-10-14 00:30:00;12.9;1023.5;90;11.7;14.5;;67;;
000BV;2025-10-14 00:40:00;13;1023.4;90;11.7;11.3;;54;;
000BV;2025-10-14 00:50:00;13.1;1023.4;90;11.7;12.9;;155;;
000BV;2025-10-14 01:00:00;13.1;1023.5;90;11.7;12.9;;80;;
000BV;2025-10-14 01:10:00;13.1;1023.3;90;11.7;14.5;;67;;
000BV;2025-10-14 01:20:00;13.2;1023.3;90;11.7;14.5;;63;;
000BV;2025-10-14 01:30:00;13.2;1023.4;90;11.7;11.3;;60;;
000BV;2025-10-14 01:40:00;13.2;1023.4;90;11.7;12.9;;31;;
000BV;2025-10-14 01:50:00;13.2;1023.2;90;11.7;12.9;;39;;
000BV;2025-10-14 02:00:00;13.1;1023.2;90;11.7;8;;70;;
000BV;2025-10-14 02:10:00;13.1;1023.1;90;11.7;8;;51;;
000BV;2025-10-14 02:20:00;13.1;1023.2;90;11.7;9.7;;46;;
000BV;2025-10-14 02:30:00;13.1;1023.2;90;11.7;12.9;;59;;
000BV;2025-10-14 02:40:00;13.1;1023.2;90;11.7;11.3;;5;;
000BV;2025-10-14 03:00:00;13;1023.2;89;11.1;14.5;;360;;
000BV;2025-10-14 03:10:00;12.9;1023.1;90;11.7;11.3;;35;;
000BV;2025-10-14 03:20:00;12.9;1023.2;90;11.1;12.9;;49;;
000BV;2025-10-14 03:30:00;12.8;1023.3;90;11.1;14.5;;30;;
000BV;2025-10-14 03:40:00;12.8;1023.3;90;11.1;16.1;;28;;
000BV;2025-10-14 03:50:00;12.8;1023.3;90;11.1;11.3;;32;;
000BV;2025-10-14 04:00:00;12.7;1023.4;90;11.1;16.1;;55;;
000BV;2025-10-14 04:10:00;12.7;1023.4;90;11.1;14.5;;74;;
000BV;2025-10-14 04:20:00;12.7;1023.3;90;11.1;14.5;;14;;
000BV;2025-10-14 04:30:00;12.7;1023.2;89;11.1;9.7;;49;;
000BV;2025-10-14 04:40:00;12.7;1023.2;89;11.1;12.9;;151;;
000BV;2025-10-14 04:50:00;12.7;1023.1;89;11.1;11.3;;9;;
000BV;2025-10-14 05:00:00;12.7;1023.1;89;11.1;11.3;;64;;
000BV;2025-10-14 05:10:00;12.7;1023.1;88;11.1;9.7;;37;;
000BV;2025-10-14 05:20:00;12.6;1023.2;88;10.6;16.1;;36;;
000BV;2025-10-14 05:30:00;12.5;1023.1;89;10.6;19.3;;44;;
000BV;2025-10-14 05:40:00;12.5;1023.3;89;10.6;16.1;;286;;
000BV;2025-10-14 05:50:00;12.5;1023.3;89;10.6;9.7;;44;;
000BV;2025-10-14 06:00:00;12.4;1023.4;89;10.6;12.9;;36;;
000BV;2025-10-14 06:10:00;12.3;1023.5;89;10.6;11.3;;39;;
000BV;2025-10-14 06:20:00;12.2;1023.7;89;10.6;12.9;;44;;
000BV;2025-10-14 06:30:00;12.2;1023.6;89;10.6;11.3;;37;;
000BV;2025-10-14 06:40:00;12.2;1023.7;89;10.6;9.7;;40;;
000BV;2025-10-14 06:50:00;12.2;1023.8;89;10.6;11.3;;28;;
000BV;2025-10-14 07:00:00;12.2;1023.8;89;10.6;16.1;;32;;
000BV;2025-10-14 07:10:00;12.3;1023.8;89;10.6;12.9;;85;;
000BV;2025-10-14 07:20:00;12.3;1023.9;88;10.6;12.9;;53;;
000BV;2025-10-14 07:30:00;12.4;1024.1;88;10.6;16.1;;49;;
000BV;2025-10-14 07:40:00;12.6;1024.1;87;10.6;12.9;;50;;
000BV;2025-10-14 07:50:00;12.8;1024.2;86;10.6;11.3;;56;;
000BV;2025-10-14 08:00:00;12.8;1024.4;86;10.6;11.3;;64;;
000BV;2025-10-14 08:10:00;12.9;1024.4;85;10.6;12.9;;46;;
000BV;2025-10-14 08:20:00;13.2;1024.3;84;10.6;11.3;;86;;
000BV;2025-10-14 08:30:00;13.3;1024.4;83;10.6;14.5;;94;;
000BV;2025-10-14 08:40:00;13.5;1024.3;80;10;16.1;;63;;
000BV;2025-10-14 08:50:00;13.9;1024.2;77;10;12.9;;30;;
000BV;2025-10-14 09:00:00;14;1024.3;76;10;16.1;;218;;
000BV;2025-10-14 09:10:00;14.2;1024.2;74;9.4;19.3;;240;;
000BV;2025-10-14 09:20:00;14.4;1024.3;73;9.4;14.5;;54;;
000BV;2025-10-14 09:30:00;14.3;1024.3;72;9.4;19.3;;47;;
000BV;2025-10-14 09:40:00;14.8;1024.2;71;9.4;12.9;;42;;
000BV;2025-10-14 09:50:00;14.7;1024.3;70;9.4;16.1;;38;;
000BV;2025-10-14 10:00:00;14.6;1024.3;70;9.4;19.3;;51;;
000BV;2025-10-14 10:10:00;14.6;1024.4;69;8.9;22.5;;49;;
000BV;2025-10-14 10:20:00;14.4;1024.5;70;8.9;25.7;;51;;
000BV;2025-10-14 10:30:00;15.3;1024.4;69;9.4;17.7;;59;;
000BV;2025-10-14 10:40:00;15.4;1024.4;67;9.4;9.7;;44;;
000BV;2025-10-14 10:50:00;15.5;1024.3;68;9.4;14.5;;350;;
000BV;2025-10-14 11:00:00;15.3;1024.2;67;9.4;17.7;;42;;
