station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-01-23 05:10:00;4.8;1007.2;85;2.8;16.1;;314;;
000BV;2025-01-23 05:20:00;4.9;1007.5;85;2.8;11.3;;236;;
000BV;2025-01-23 05:30:00;4.8;1007.5;85;2.8;11.3;;305;;
000BV;2025-01-23 05:40:00;4.8;1007.5;85;2.8;8;;264;;
000BV;2025-01-23 05:50:00;4.9;1007.8;85;2.8;8;;227;;
000BV;2025-01-23 06:00:00;4.9;1008;85;2.8;8;;253;;
000BV;2025-01-23 06:10:00;4.9;1008.2;84;2.2;9.7;;234;;
000BV;2025-01-23 06:20:00;5;1008.3;84;2.8;11.3;;5;;
000BV;2025-01-23 06:30:00;5;1008.5;84;2.8;11.3;;225;;
000BV;2025-01-23 06:40:00;5;1008.9;84;2.8;11.3;;165;;
000BV;2025-01-23 06:50:00;5;1009.1;84;2.8;9.7;;258;;
000BV;2025-01-23 07:00:00;5;1009.1;84;2.8;11.3;;225;;
000BV;2025-01-23 07:10:00;4.9;1009.3;84;2.2;9.7;;260;;
000BV;2025-01-23 07:20:00;4.9;1009.2;84;2.2;8;;342;;
000BV;2025-01-23 07:30:00;4.9;1009.3;84;2.2;6.4;;244;;
000BV;2025-01-23 07:40:00;4.8;1009.1;84;2.2;6.4;;98;;
000BV;2025-01-23 07:50:00;4.8;1009.1;85;2.8;4.8;;243;;
000BV;2025-01-23 08:00:00;4.9;1009.3;85;2.8;3.2;;236;;
000BV;2025-01-23 08:10:00;4.9;1009.3;85;2.8;4.8;;193;;
000BV;2025-01-23 08:20:00;4.8;1009.3;85;2.8;8;;167;;
000BV;2025-01-23 08:30:00;4.8;1009.5;85;2.8;6.4;;200;;
000BV;2025-01-23 08:40:00;4.7;1009.7;85;2.2;11.3;;230;;
000BV;2025-01-23 08:50:00;4.8;1009.6;85;2.8;11.3;;190;;
000BV;2025-01-23 09:00:00;4.9;1009.4;84;2.2;9.7;;210;;
000BV;2025-01-23 09:10:00;5.2;1009.2;83;2.8;11.3;;201;;
000BV;2025-01-23 09:20:00;5.3;1009.5;82;2.2;12.9;;195;;
000BV;2025-01-23 09:30:00;5.5;1009.7;81;2.8;11.3;;224;;
000BV;2025-01-23 09:40:00;5.7;1009.6;79;2.2;12.9;;162;;
000BV;2025-01-23 09:50:00;6.1;1009.9;78;2.2;14.5;;234;;
000BV;2025-01-23 10:00:00;6;1010.1;78;2.2;;;236;;
000BV;2025-01-23 10:10:00;;1010;;;;;;;
000BV;2025-01-23 10:20:00;;1009.9;;;;;;;
000BV;2025-01-23 10:30:00;6.1;1009.7;78;2.8;11.3;;66;;
000BV;2025-01-23 10:40:00;6.1;1010;78;2.2;12.9;;220;;
000BV;2025-01-23 10:50:00;6.1;1009.9;79;2.8;12.9;;232;;
000BV;2025-01-23 11:00:00;6.2;1009.9;79;2.8;14.5;;237;;
000BV;2025-01-23 11:10:00;6.5;1009.9;78;2.8;12.9;;249;;
000BV;2025-01-23 11:20:00;6.4;1009.8;78;2.8;19.3;;150;;
000BV;2025-01-23 11:30:00;6.7;1009.8;78;3.3;14.5;;225;;
000BV;2025-01-23 11:40:00;6.7;1009.8;77;2.8;14.5;;130;;
000BV;2025-01-23 11:50:00;6.3;1009.7;79;2.8;16.1;;236;;
000BV;2025-01-23 12:00:00;6.1;1009.9;80;2.8;17.7;;238;;
000BV;2025-01-23 12:10:00;6.1;1009.7;81;3.3;14.5;;188;;
000BV;2025-01-23 12:20:00;5.6;1009.7;83;2.8;16.1;;307;;
000BV;2025-01-23 12:30:00;5.4;1009;83;2.8;14.5;;289;;
000BV;2025-01-23 12:40:00;5.4;1008.1;85;3.3;14.5;;225;;
000BV;2025-01-23 12:50:00;5.5;1008.3;85;3.3;14.5;;120;;
000BV;2025-01-23 13:00:00;5.7;1009.3;85;3.3;12.9;;175;;
000BV;2025-01-23 13:10:00;5.8;1009.6;85;3.3;14.5;;263;;
000BV;2025-01-23 13:20:00;6;1009.4;84;3.3;14.5;;156;;
000BV;2025-01-23 13:30:00;6.1;1009.2;84;3.3;14.5;;184;;
000BV;2025-01-23 13:40:00;6.2;1008.8;84;3.9;16.1;;190;;
000BV;2025-01-23 13:50:00;6.4;1008.7;83;3.9;16.1;;254;;
000BV;2025-01-23 14:00:00;6.4;1008.8;83;3.9;17.7;;207;;
000BV;2025-01-23 14:10:00;6.7;1008.5;83;3.9;14.5;;20;;
000BV;2025-01-23 14:20:00;7.1;1008.9;82;4.4;12.9;;220;;
000BV;2025-01-23 14:30:00;6.9;1008.8;81;3.9;19.3;;165;;
000BV;2025-01-23 14:40:00;6.9;1008.8;81;3.9;14.5;;236;;
000BV;2025-01-23 14:50:00;6.9;1008.5;81;3.9;14.5;;284;;
000BV;2025-01-23 15:00:00;7;1008.7;81;3.9;16.1;;309;;
000BV;2025-01-23 15:10:00;7.1;1008.5;81;3.9;16.1;;195;;
000BV;2025-01-23 15:20:00;7.2;1008.4;81;3.9;14.5;;328;;
000BV;2025-01-23 15:30:00;7.2;1008.4;81;3.9;14.5;;186;;
000BV;2025-01-23 15:40:00;7.2;1008.3;81;3.9;14.5;;140;;
000BV;2025-01-23 15:50:00;7.2;1008.4;82;4.4;16.1;;200;;
000BV;2025-01-23 16:00:00;7.2;1008.2;82;4.4;16.1;;178;;
000BV;2025-01-23 16:10:00;7.2;1008.3;82;4.4;17.7;;218;;
000BV;2025-01-23 16:20:00;7.2;1008.4;83;4.4;16.1;;76;;
000BV;2025-01-23 16:30:00;7.1;1008.3;84;4.4;16.1;;207;;
000BV;2025-01-23 16:40:00;6.9;1007.9;84;4.4;16.1;;286;;
000BV;2025-01-23 16:50:00;6.9;1007.9;85;4.4;16.1;;192;;
000BV;2025-01-23 17:00:00;6.8;1007.9;86;4.4;19.3;;134;;
000BV;2025-01-23 17:10:00;6.8;1008.4;86;4.4;17.7;;259;;
000BV;2025-01-23 17:20:00;6.8;1008.3;87;5;14.5;;109;;
000BV;2025-01-23 17:30:00;6.8;1008.4;87;5;14.5;;216;;
000BV;2025-01-23 17:40:00;6.8;1008.2;87;5;12.9;;194;;
000BV;2025-01-23 17:50:00;6.8;1008;87;5;17.7;;33;;
000BV;2025-01-23 18:00:00;6.8;1008.2;87;5;16.1;;205;;
000BV;2025-01-23 18:10:00;6.9;1008.2;87;5;17.7;;216;;
000BV;2025-01-23 18:20:00;6.9;1007.8;87;5;19.3;;250;;
000BV;2025-01-23 18:30:00;6.9;1007.7;86;5;22.5;;200;;
000BV;2025-01-23 18:40:00;7;1008;86;5;20.9;;76;;
000BV;2025-01-23 18:50:00;7.2;1007.5;86;5;25.7;;234;;
000BV;2025-01-23 19:00:00;7.2;1007.8;85;5;22.5;;200;;
000BV;2025-01-23 19:10:00;7.2;1007.6;85;5;19.3;;100;;
000BV;2025-01-23 19:20:00;7.2;1007.1;85;5;24.1;;309;;
000BV;2025-01-23 19:30:00;7.2;1007.6;85;5;24.1;;228;;
000BV;2025-01-23 19:40:00;7.3;1007.7;85;5;29;;257;;
000BV;2025-01-23 19:50:00;7.3;1007.7;86;5;27.4;;248;;
000BV;2025-01-23 20:00:00;7.3;1007.9;86;5;27.4;;229;;
000BV;2025-01-23 20:10:00;7.3;1008.2;86;5;25.7;;233;;
000BV;2025-01-23 20:20:00;7.4;1008.1;87;5.6;29;;227;;
000BV;2025-01-23 20:30:00;7.4;1008.4;87;5.6;24.1;;227;;
000BV;2025-01-23 20:40:00;7.5;1008.3;87;5.6;20.9;;241;;
000BV;2025-01-23 20:50:00;7.6;1008.3;87;5.6;19.3;;249;;
000BV;2025-01-23 21:00:00;7.7;1008.3;87;5.6;22.5;;242;;
000BV;2025-01-23 21:10:00;7.8;1008.4;87;5.6;27.4;;220;;
000BV;2025-01-23 21:20:00;7.8;1008.5;87;6.1;20.9;;231;;
000BV;2025-01-23 21:30:00;7.8;1008.5;87;6.1;24.1;;235;;
000BV;2025-01-23 21:40:00;7.8;1008.4;87;6.1;24.1;;188;;
000BV;2025-01-23 21:50:00;7.9;1008.5;87;6.1;25.7;;219;;
000BV;2025-01-23 22:00:00;7.8;1008.5;87;6.1;19.3;;234;;
000BV;2025-01-23 22:10:00;7.8;1008.3;87;6.1;20.9;;225;;
000BV;2025-01-23 22:20:00;7.8;1008.3;87;6.1;24.1;;202;;
000BV;2025-01-23 22:30:00;7.9;1008.3;87;6.1;25.7;;200;;
000BV;2025-01-23 22:40:00;7.9;1008.1;87;6.1;20.9;;225;;
000BV;2025-01-23 22:50:00;8;1008.3;87;6.1;19.3;;322;;
000BV;2025-01-23 23:00:00;8.1;1008;86;6.1;24.1;;90;;
000BV;2025-01-23 23:10:00;8.1;1008.2;86;6.1;22.5;;190;;
000BV;2025-01-23 23:20:00;8.1;1008.1;86;6.1;19.3;;242;;
000BV;2025-01-23 23:30:00;8.1;1008.2;86;6.1;17.7;;273;;
000BV;2025-01-23 23:40:00;8;1008.4;86;6.1;17.7;;227;;
000BV;2025-01-23 23:50:00;7.9;1008.6;86;5.6;16.1;;212;;
000BV;2025-01-24 00:00:00;7.8;1008.6;86;5.6;17.7;;232;;
000BV;2025-01-24 00:10:00;7.8;1008.6;86;5.6;17.7;;99;;
000BV;2025-01-24 00:20:00;7.8;1008.7;86;5.6;14.5;;142;;
000BV;2025-01-24 00:30:00;7.8;1008.5;86;5.6;12.9;;206;;
000BV;2025-01-24 00:40:00;7.7;1008.4;86;5.6;17.7;;343;;
000BV;2025-01-24 00:50:00;7.7;1008.2;86;5.6;16.1;;148;;
000BV;2025-01-24 01:00:00;7.7;1008.1;86;5.6;14.5;;194;;
000BV;2025-01-24 01:10:00;7.6;1007.8;86;5.6;14.5;;234;;
000BV;2025-01-24 01:20:00;7.6;1007.9;85;5;14.5;;218;;
000BV;2025-01-24 01:30:00;7.5;1007.9;85;5;16.1;;161;;
000BV;2025-01-24 01:40:00;7.4;1007.9;85;5;19.3;;308;;
000BV;2025-01-24 01:50:00;7.4;1007.9;85;5;16.1;;355;;
000BV;2025-01-24 02:00:00;7.4;1007.9;84;5;16.1;;44;;
000BV;2025-01-24 02:10:00;7.3;1007.6;83;4.4;16.1;;257;;
000BV;2025-01-24 02:20:00;7.3;1007.4;83;4.4;19.3;;210;;
000BV;2025-01-24 02:30:00;7.3;1007.3;83;4.4;19.3;;98;;
000BV;2025-01-24 02:40:00;7.3;1007;83;4.4;20.9;;234;;
000BV;2025-01-24 02:50:00;7.2;1006.6;83;4.4;17.7;;193;;
000BV;2025-01-24 03:00:00;7.2;1006.5;83;4.4;22.5;;72;;
000BV;2025-01-24 03:10:00;7.2;1006.3;84;4.4;17.7;;225;;
000BV;2025-01-24 03:20:00;7.2;1006.1;83;4.4;19.3;;207;;
000BV;2025-01-24 03:30:00;7.2;1005.8;83;4.4;19.3;;240;;
000BV;2025-01-24 03:40:00;7.2;1005.7;83;4.4;20.9;;171;;
000BV;2025-01-24 03:50:00;7.2;1005.7;82;4.4;22.5;;182;;
000BV;2025-01-24 04:00:00;7.3;1005.5;82;4.4;22.5;;237;;
000BV;2025-01-24 04:10:00;7.3;1005.4;81;4.4;20.9;;219;;
000BV;2025-01-24 04:20:00;7.3;1005.1;81;4.4;20.9;;82;;
000BV;2025-01-24 04:30:00;7.4;1005;80;4.4;20.9;;18;;
000BV;2025-01-24 04:40:00;7.3;1005.6;80;3.9;20.9;;209;;
000BV;2025-01-24 04:50:00;7.4;1005.7;79;3.9;17.7;;205;;
000BV;2025-01-24 05:00:00;7.3;1005.7;79;3.9;19.3;;302;;
000BV;2025-01-24 05:10:00;7.3;1004.9;79;3.9;20.9;;360;;
000BV;2025-01-24 05:20:00;7.3;1005;79;3.9;19.3;;221;;
000BV;2025-01-24 05:30:00;7.3;1004.6;79;3.9;17.7;;168;;
000BV;2025-01-24 05:40:00;7.2;1004.3;79;3.9;19.3;;329;;
000BV;2025-01-24 05:50:00;7.1;1004.4;79;3.9;19.3;;264;;
000BV;2025-01-24 06:00:00;7.1;1004.7;79;3.9;20.9;;83;;
000BV;2025-01-24 06:10:00;7.1;1004.4;79;3.9;17.7;;249;;
000BV;2025-01-24 06:20:00;7.1;1004.8;79;3.9;16.1;;188;;
000BV;2025-01-24 06:30:00;7.1;1004.7;80;3.9;17.7;;190;;
000BV;2025-01-24 06:40:00;7;1004.5;80;3.9;19.3;;198;;
000BV;2025-01-24 06:50:00;7;1004.3;80;3.9;17.7;;300;;
000BV;2025-01-24 07:00:00;7;1004;80;3.9;19.3;;179;;
000BV;2025-01-24 07:10:00;7;1003.7;80;3.9;22.5;;338;;
000BV;2025-01-24 07:20:00;7;1003.9;80;3.9;20.9;;309;;
000BV;2025-01-24 07:30:00;7;1003.7;80;3.9;17.7;;171;;
000BV;2025-01-24 07:40:00;6.9;1003.7;80;3.9;22.5;;195;;
000BV;2025-01-24 07:50:00;7.1;1003.8;80;3.9;20.9;;195;;
000BV;2025-01-24 08:00:00;7.1;1004;80;3.9;19.3;;336;;
000BV;2025-01-24 08:10:00;7.1;1003.7;81;3.9;19.3;;306;;
000BV;2025-01-24 08:20:00;7.2;1003.7;82;4.4;19.3;;18;;
000BV;2025-01-24 08:30:00;7.2;1003.5;82;4.4;17.7;;173;;
000BV;2025-01-24 08:40:00;7.3;1003.2;82;4.4;20.9;;155;;
000BV;2025-01-24 08:50:00;7.4;1003.4;82;4.4;19.3;;319;;
000BV;2025-01-24 09:00:00;7.6;1003.2;81;4.4;17.7;;197;;
000BV;2025-01-24 09:10:00;7.7;1003.4;81;4.4;19.3;;151;;
000BV;2025-01-24 09:20:00;7.8;1003.5;81;5;20.9;;165;;
000BV;2025-01-24 09:30:00;7.9;1003.3;81;5;20.9;;146;;
000BV;2025-01-24 09:40:00;8.1;1002.7;81;5;22.5;;82;;
000BV;2025-01-24 09:50:00;8.2;1003.3;81;5;22.5;;126;;
000BV;2025-01-24 10:00:00;8.3;1003.5;81;5;20.9;;191;;
000BV;2025-01-24 10:10:00;8.3;1003.5;82;5.6;20.9;;321;;
000BV;2025-01-24 10:20:00;8.5;1003.3;81;5.6;20.9;;335;;
000BV;2025-01-24 10:30:00;8.8;1003.8;80;5.6;20.9;;165;;
000BV;2025-01-24 10:40:00;8.9;1003.7;80;5.6;19.3;;225;;
000BV;2025-01-24 10:50:00;9.1;1003.1;80;6.1;20.9;;204;;
000BV;2025-01-24 11:00:00;9.3;1003.5;80;6.1;22.5;;315;;
000BV;2025-01-24 11:10:00;9.3;1003.3;80;6.1;25.7;;190;;
000BV;2025-01-24 11:20:00;9.2;1003.7;81;6.1;27.4;;193;;
000BV;2025-01-24 11:30:00;9.2;1003.1;83;6.7;25.7;;207;;
000BV;2025-01-24 11:40:00;9;1003.1;84;6.7;25.7;;145;;
000BV;2025-01-24 11:50:00;8.9;1003.2;85;6.7;24.1;;205;;
000BV;2025-01-24 12:00:00;8.9;1003.3;86;6.7;27.4;;188;;
000BV;2025-01-24 12:10:00;8.9;1003.3;86;6.7;22.5;;244;;
000BV;2025-01-24 12:20:00;8.8;1002.7;86;6.7;20.9;;196;;
000BV;2025-01-24 12:30:00;8.9;1002.9;87;6.7;24.1;;303;;
000BV;2025-01-24 12:40:00;8.9;1002.9;87;6.7;25.7;;67;;
000BV;2025-01-24 12:50:00;9.1;1002.8;87;7.2;24.1;;196;;
000BV;2025-01-24 13:00:00;9.2;1002.9;87;7.2;24.1;;238;;
000BV;2025-01-24 13:10:00;9.2;1002.9;87;7.2;25.7;;207;;
000BV;2025-01-24 13:20:00;9.3;1002.6;87;7.2;22.5;;200;;
000BV;2025-01-24 13:30:00;9.4;1002.9;87;7.2;24.1;;240;;
000BV;2025-01-24 13:40:00;9.4;1002.3;87;7.2;25.7;;213;;
000BV;2025-01-24 13:50:00;9.6;1002.7;87;7.8;25.7;;195;;
000BV;2025-01-24 14:00:00;9.7;1002.4;86;7.8;32.2;;240;;
000BV;2025-01-24 14:10:00;9.9;1002.5;85;7.8;29;;213;;
000BV;2025-01-24 14:20:00;10.1;1002;84;7.8;32.2;;165;;
000BV;2025-01-24 14:30:00;10.3;1002.4;83;7.8;29;;213;;
000BV;2025-01-24 14:40:00;10.5;1002.3;82;7.8;24.1;;277;;
000BV;2025-01-24 14:50:00;10.7;1002.3;80;7.2;24.1;;225;;
000BV;2025-01-24 15:00:00;10.8;1002.5;79;7.2;22.5;;229;;
000BV;2025-01-24 15:10:00;10.9;1002.5;79;7.2;22.5;;62;;
000BV;2025-01-24 15:20:00;10.8;1002.4;79;7.2;19.3;;139;;
000BV;2025-01-24 15:30:00;10.9;1001.6;79;7.2;20.9;;263;;
000BV;2025-01-24 15:40:00;10.9;1002.4;80;7.8;20.9;;145;;
000BV;2025-01-24 15:50:00;10.9;1002.2;80;7.8;22.5;;238;;
000BV;2025-01-24 16:00:00;10.9;1002.1;81;7.8;20.9;;215;;
000BV;2025-01-24 16:10:00;10.8;1002.1;83;7.8;19.3;;168;;
000BV;2025-01-24 16:20:00;10.6;1002.1;84;7.8;17.7;;304;;
000BV;2025-01-24 16:30:00;10.6;1002.1;84;7.8;17.7;;211;;
000BV;2025-01-24 16:40:00;10.8;1001.8;83;8.3;17.7;;200;;
000BV;2025-01-24 16:50:00;11.1;1002.1;82;8.3;17.7;;275;;
000BV;2025-01-24 17:00:00;11.3;1002.1;81;8.3;19.3;;233;;
000BV;2025-01-24 17:10:00;11.4;1002.3;81;8.3;17.7;;266;;
000BV;2025-01-24 17:20:00;11.4;1002.1;81;8.3;17.7;;204;;
000BV;2025-01-24 17:30:00;11.5;1002.3;81;8.3;17.7;;194;;
000BV;2025-01-24 17:40:00;11.6;1002.1;81;8.3;17.7;;197;;
000BV;2025-01-24 17:50:00;11.7;1002.2;82;8.9;20.9;;221;;
000BV;2025-01-24 18:00:00;11.6;1002.2;83;8.9;19.3;;150;;
000BV;2025-01-24 18:10:00;11.3;1002.5;85;8.9;19.3;;291;;
000BV;2025-01-24 18:20:00;11.3;1002.5;86;8.9;19.3;;147;;
000BV;2025-01-24 18:30:00;11.3;1002.4;85;8.9;17.7;;188;;
000BV;2025-01-24 18:40:00;11.4;1002.3;85;8.9;14.5;;147;;
000BV;2025-01-24 18:50:00;11.6;1002.3;84;8.9;20.9;;205;;
000BV;2025-01-24 19:00:00;11.7;1002.3;83;8.9;16.1;;73;;
000BV;2025-01-24 19:10:00;11.8;1002.1;82;8.9;17.7;;273;;
000BV;2025-01-24 19:20:00;11.9;1002.1;82;8.9;16.1;;191;;
000BV;2025-01-24 19:30:00;12.1;1002;81;8.9;16.1;;229;;
000BV;2025-01-24 19:40:00;12.2;1001.8;81;8.9;20.9;;238;;
000BV;2025-01-24 19:50:00;12.2;1002.1;82;9.4;19.3;;165;;
000BV;2025-01-24 20:00:00;12.2;1002.1;82;9.4;24.1;;221;;
000BV;2025-01-24 20:10:00;12.2;1002.1;82;9.4;20.9;;168;;
000BV;2025-01-24 20:20:00;12.1;1001.8;82;8.9;19.3;;259;;
000BV;2025-01-24 20:30:00;12.2;1001.7;81;8.9;19.3;;218;;
000BV;2025-01-24 20:40:00;12.3;1002.1;80;8.9;17.7;;185;;
000BV;2025-01-24 20:50:00;12.3;1002;79;8.9;14.5;;268;;
000BV;2025-01-24 21:00:00;12.3;1001.6;78;8.3;14.5;;259;;
000BV;2025-01-24 21:10:00;12.3;1001.9;78;8.3;16.1;;217;;
000BV;2025-01-24 21:20:00;12.3;1001.5;78;8.3;16.1;;265;;
000BV;2025-01-24 21:30:00;12.3;1001.4;77;8.3;14.5;;192;;
000BV;2025-01-24 21:40:00;12.2;1001.4;77;8.3;16.1;;264;;
000BV;2025-01-24 21:50:00;12.2;1001.4;77;8.3;16.1;;123;;
000BV;2025-01-24 22:00:00;12.1;1001.4;78;8.3;17.7;;333;;
000BV;2025-01-24 22:10:00;11.9;1001.4;78;8.3;16.1;;237;;
000BV;2025-01-24 22:20:00;11.8;1001.3;79;8.3;17.7;;189;;
000BV;2025-01-24 22:30:00;11.7;1001.1;80;8.3;17.7;;157;;
000BV;2025-01-24 22:40:00;11.7;1000.9;80;8.3;14.5;;218;;
000BV;2025-01-24 22:50:00;11.6;1000.8;81;8.3;16.1;;24;;
000BV;2025-01-24 23:00:00;11.6;1000.9;81;8.3;14.5;;105;;
000BV;2025-01-24 23:10:00;11.4;1001.2;82;8.3;14.5;;76;;
000BV;2025-01-24 23:20:00;11.3;1000.9;83;8.3;17.7;;295;;
000BV;2025-01-24 23:30:00;11.1;1001;84;8.3;16.1;;18;;
000BV;2025-01-24 23:40:00;10.9;1001.2;85;8.3;16.1;;293;;
000BV;2025-01-24 23:50:00;10.9;1001.3;86;8.9;14.5;;134;;
000BV;2025-01-25 00:00:00;10.8;1000.9;86;8.9;16.1;;142;;
000BV;2025-01-25 00:10:00;10.8;1000.8;86;8.9;14.5;;255;;
000BV;2025-01-25 00:20:00;10.9;1001.1;86;8.9;14.5;;180;;
000BV;2025-01-25 00:30:00;10.9;1000.9;85;8.3;14.5;;68;;
000BV;2025-01-25 00:40:00;11.2;1001;84;8.3;16.1;;227;;
000BV;2025-01-25 00:50:00;11.3;1001.1;82;8.3;16.1;;159;;
000BV;2025-01-25 01:00:00;11.6;1000.8;80;8.3;16.1;;259;;
000BV;2025-01-25 01:10:00;11.8;1001;78;8.3;16.1;;109;;
000BV;2025-01-25 01:20:00;11.9;1001.1;76;7.8;16.1;;150;;
000BV;2025-01-25 01:30:00;12;1000.7;75;7.8;16.1;;132;;
000BV;2025-01-25 01:40:00;12.1;1000.6;74;7.8;14.5;;167;;
000BV;2025-01-25 01:50:00;12.1;1000.5;74;7.8;14.5;;88;;
000BV;2025-01-25 02:00:00;12.1;1000.4;73;7.2;16.1;;194;;
000BV;2025-01-25 02:10:00;12.1;1000.8;73;7.2;16.1;;137;;
000BV;2025-01-25 02:20:00;11.9;1000.5;74;7.2;12.9;;227;;
000BV;2025-01-25 02:30:00;11.7;1000.7;76;7.8;14.5;;149;;
000BV;2025-01-25 02:40:00;11.4;1000.3;78;7.8;14.5;;9;;
000BV;2025-01-25 02:50:00;11.2;999.9;79;7.8;16.1;;232;;
000BV;2025-01-25 03:00:00;11;999.7;80;7.8;19.3;;208;;
000BV;2025-01-25 03:10:00;11;999.7;81;7.8;19.3;;268;;
000BV;2025-01-25 03:20:00;10.9;999.6;81;7.8;14.5;;321;;
000BV;2025-01-25 03:30:00;11;999.6;81;7.8;16.1;;194;;
000BV;2025-01-25 03:40:00;11.1;999.7;80;7.8;16.1;;201;;
000BV;2025-01-25 03:50:00;11.1;999.5;81;7.8;16.1;;275;;
000BV;2025-01-25 04:00:00;11.2;999.8;81;7.8;16.1;;5;;
000BV;2025-01-25 04:10:00;11.3;999.8;80;7.8;16.1;;227;;
000BV;2025-01-25 04:20:00;11.4;999.8;80;8.3;17.7;;225;;
000BV;2025-01-25 04:30:00;11.4;999.5;80;8.3;16.1;;201;;
000BV;2025-01-25 04:40:00;11.6;999.4;79;7.8;17.7;;199;;
000BV;2025-01-25 04:50:00;11.7;999.7;78;7.8;19.3;;207;;
000BV;2025-01-25 05:00:00;11.7;999.8;77;7.8;16.1;;5;;
000BV;2025-01-25 05:10:00;11.8;999.7;77;7.8;20.9;;235;;
000BV;2025-01-25 05:20:00;11.9;999.3;76;7.8;22.5;;88;;
000BV;2025-01-25 05:30:00;11.9;999.3;76;7.8;20.9;;211;;
000BV;2025-01-25 05:40:00;11.9;999.6;76;7.8;16.1;;182;;
000BV;2025-01-25 05:50:00;11.9;999.7;76;7.8;20.9;;47;;
000BV;2025-01-25 06:00:00;11.9;1000;77;7.8;22.5;;168;;
000BV;2025-01-25 06:10:00;11.8;1000;77;7.8;22.5;;195;;
000BV;2025-01-25 06:20:00;11.7;1000;78;7.8;20.9;;235;;
000BV;2025-01-25 06:30:00;11.6;1000.3;79;8.3;29;;303;;
000BV;2025-01-25 06:40:00;11.6;1000.7;79;7.8;24.1;;188;;
000BV;2025-01-25 06:50:00;11.4;1000.9;80;8.3;20.9;;228;;
000BV;2025-01-25 07:00:00;11.3;1000.9;80;7.8;24.1;;225;;
000BV;2025-01-25 07:10:00;11.2;1001.4;81;7.8;22.5;;306;;
000BV;2025-01-25 07:20:00;9.7;1002.2;84;7.2;25.7;;323;;
000BV;2025-01-25 07:30:00;9.2;1002.3;86;7.2;16.1;;288;;
000BV;2025-01-25 07:40:00;8.7;1002.7;87;6.7;16.1;;286;;
000BV;2025-01-25 07:50:00;8.4;1002.9;89;6.7;19.3;;292;;
000BV;2025-01-25 08:00:00;8.2;1002.9;90;6.7;17.7;;286;;
000BV;2025-01-25 08:10:00;8.1;1003.3;91;6.7;14.5;;299;;
000BV;2025-01-25 08:20:00;8.1;1003.6;91;6.7;11.3;;355;;
000BV;2025-01-25 08:30:00;8.1;1003.7;91;6.7;8;;220;;
000BV;2025-01-25 08:40:00;7.9;1003.7;91;6.7;9.7;;332;;
000BV;2025-01-25 08:50:00;8.1;1004;91;6.7;8;;305;;
000BV;2025-01-25 09:00:00;8.1;1004.1;91;6.7;8;;246;;
000BV;2025-01-25 09:10:00;8.1;1004.3;91;6.7;11.3;;269;;
000BV;2025-01-25 09:20:00;8.1;1004.4;90;6.7;11.3;;296;;
000BV;2025-01-25 09:30:00;8.2;1004.5;90;6.7;11.3;;302;;
000BV;2025-01-25 09:40:00;8.2;1004.9;89;6.7;6.4;;306;;
000BV;2025-01-25 09:50:00;8.3;1005;89;6.7;4.8;;246;;
000BV;2025-01-25 10:00:00;8.3;1005.2;88;6.7;3.2;;289;;
000BV;2025-01-25 10:10:00;8.4;1005.3;87;6.7;3.2;;288;;
000BV;2025-01-25 10:20:00;8.5;1005.3;86;6.1;3.2;;263;;
000BV;2025-01-25 10:30:00;8.6;1005.5;86;6.7;3.2;;247;;
000BV;2025-01-25 10:40:00;8.8;1005.7;86;6.7;1.6;;221;;
000BV;2025-01-25 10:50:00;8.8;1005.6;85;6.7;4.8;;325;;
000BV;2025-01-25 11:00:00;8.8;1005.6;85;6.7;4.8;;289;;
000BV;2025-01-25 11:10:00;8.9;1005.7;85;6.7;3.2;;274;;
000BV;2025-01-25 11:20:00;9;1005.7;84;6.7;3.2;;259;;
000BV;2025-01-25 11:30:00;9;1005.6;84;6.7;4.8;;235;;
000BV;2025-01-25 11:40:00;9.1;1005.5;84;6.7;3.2;;63;;
000BV;2025-01-25 11:50:00;9.1;1005.8;84;6.7;3.2;;194;;
000BV;2025-01-25 12:00:00;9.1;1005.6;84;6.7;1.6;;235;;
000BV;2025-01-25 12:10:00;9.1;1005.4;84;6.7;3.2;;243;;
000BV;2025-01-25 12:20:00;9.1;1005.3;84;6.7;3.2;;224;;
000BV;2025-01-25 12:30:00;9.2;1005.2;84;6.7;3.2;;216;;
000BV;2025-01-25 12:40:00;9.2;1004.8;83;6.7;0;;216;;
000BV;2025-01-25 12:50:00;9.2;1004.7;84;6.7;0;;258;;
000BV;2025-01-25 13:00:00;9.3;1004.6;83;6.7;1.6;;336;;
000BV;2025-01-25 13:10:00;9.3;1004.5;83;6.7;3.2;;272;;
000BV;2025-01-25 13:20:00;9.3;1004.2;84;6.7;3.2;;337;;
000BV;2025-01-25 13:30:00;9.3;1003.9;83;6.7;1.6;;40;;
000BV;2025-01-25 13:40:00;9.4;1003.5;83;6.7;1.6;;86;;
000BV;2025-01-25 13:50:00;9.3;1003.9;83;6.7;3.2;;323;;
000BV;2025-01-25 14:00:00;9.3;1004.2;84;6.7;6.4;;321;;
000BV;2025-01-25 14:10:00;9.2;1004.1;84;6.7;3.2;;344;;
000BV;2025-01-25 14:20:00;9.1;1003.8;84;6.7;4.8;;53;;
