station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
ME098;2025-10-22 11:50:00;17.1;995.9;73;12.2;;;237;;
ME098;2025-10-22 12:00:00;17.3;995.8;72;12.2;0;;237;;0
ME098;2025-10-22 12:10:00;17.6;995.5;70;12.2;0;;237;;
ME098;2025-10-22 12:20:00;17.8;995.6;70;12.2;0;;237;;
ME098;2025-10-22 12:30:00;18;995.5;70;12.2;0;;237;;
ME098;2025-10-22 12:40:00;18.2;995.4;69;12.2;0;;237;;
ME098;2025-10-22 12:50:00;18.3;995.3;66;11.7;0;;237;;
ME098;2025-10-22 13:00:00;18.3;995.2;66;11.7;0;;237;;0
ME098;2025-10-22 13:10:00;18.3;995.2;66;11.7;0;;237;;
ME098;2025-10-22 13:20:00;18.1;995.2;66;11.7;0;;237;;
ME098;2025-10-22 13:30:00;17.9;995.2;67;11.7;0;;237;;
ME098;2025-10-22 13:40:00;17.7;995.1;68;11.7;0;;237;;
ME098;2025-10-22 13:50:00;17.7;994.9;69;11.7;0;;237;;
ME098;2025-10-22 14:00:00;17.6;994.8;70;12.2;0;;237;;0
ME098;2025-10-22 14:10:00;17.4;994.9;70;11.7;0;;237;;
ME098;2025-10-22 14:20:00;17.4;994.7;71;12.2;0;;237;;
ME098;2025-10-22 14:30:00;17.3;994.7;72;12.2;0;;237;;
ME098;2025-10-22 14:40:00;17.3;994.7;73;12.2;0;;237;;
ME098;2025-10-22 14:50:00;17.2;994.7;74;12.8;0;;237;;
ME098;2025-10-22 15:00:00;17.1;994.7;75;12.8;0;;237;;0
ME098;2025-10-22 15:10:00;17;994.7;75;12.8;0;;237;;
ME098;2025-10-22 15:20:00;16.9;994.5;76;12.8;0;;237;;
ME098;2025-10-22 15:30:00;16.9;994.5;77;12.8;0;;237;;
ME098;2025-10-22 15:40:00;16.9;994.1;78;12.8;0;;237;;
ME098;2025-10-22 15:50:00;16.8;993.9;78;12.8;0;;237;;
ME098;2025-10-22 16:00:00;16.8;993.8;79;13.3;0;;237;;0
ME098;2025-10-22 16:10:00;16.7;993.8;80;13.3;0;;237;;
ME098;2025-10-22 16:20:00;16.7;993.9;80;13.3;0;;237;;
ME098;2025-10-22 16:30:00;16.6;994;81;13.3;0;;237;;
ME098;2025-10-22 16:40:00;16.4;993.8;82;13.3;0;;237;;
ME098;2025-10-22 16:50:00;16.3;993.7;83;13.3;0;;237;;
ME098;2025-10-22 17:00:00;16.1;993.6;84;13.3;0;;237;;0
ME098;2025-10-22 17:10:00;15.9;993.2;84;13.3;0;;237;;
ME098;2025-10-22 17:20:00;15.8;992.9;84;13.3;0;;237;;
ME098;2025-10-22 17:30:00;15.7;992.8;85;13.3;0;;237;;
ME098;2025-10-22 17:40:00;15.7;992.6;86;13.3;0;;237;;
ME098;2025-10-22 17:50:00;15.6;992.4;86;13.3;0;;237;;
ME098;2025-10-22 18:00:00;15.4;992;86;13.3;0;;237;;0
ME098;2025-10-22 18:10:00;15.4;991.8;87;13.3;0;;237;;
ME098;2025-10-22 18:20:00;15.3;991.6;87;13.3;0;;237;;
ME098;2025-10-22 18:30:00;15.3;991.4;87;13.3;0;;237;;
ME098;2025-10-22 18:40:00;15.4;991;88;13.3;0;;237;;
ME098;2025-10-22 18:50:00;15.4;990.8;89;13.9;0;;237;;
ME098;2025-10-22 19:00:00;15.4;990.4;89;13.9;0;;237;;0
ME098;2025-10-22 19:10:00;15.4;990.1;90;13.9;0;;237;;
ME098;2025-10-22 19:20:00;15.4;989.7;90;13.9;0;;237;;
ME098;2025-10-22 19:30:00;15.3;989.3;90;13.9;0;;237;;
ME098;2025-10-22 19:40:00;15.3;989.2;91;13.9;0;;237;;
ME098;2025-10-22 19:50:00;15.3;988.9;91;13.9;0;;237;;
ME098;2025-10-22 20:00:00;15.3;988.5;92;13.9;0;;237;;0
ME098;2025-10-22 20:10:00;15.4;988.3;92;14.4;0;;237;;
ME098;2025-10-22 20:20:00;15.6;987.9;93;14.4;0;;237;;
ME098;2025-10-22 20:30:00;15.6;987.5;93;14.4;0;;237;;
ME098;2025-10-22 20:40:00;15.8;987.3;93;14.4;0;;237;;
ME098;2025-10-22 20:50:00;15.9;987;93;15;0;;237;;
ME098;2025-10-22 21:00:00;16.1;986.8;94;15;0;;237;0.2;0.2
ME098;2025-10-22 21:10:00;16.3;986.4;94;15.6;0;;237;;
ME098;2025-10-22 21:20:00;16.4;986.1;94;15.6;0;;237;;
ME098;2025-10-22 21:30:00;16.6;985.7;94;15.6;1.6;;237;;
ME098;2025-10-22 21:40:00;16.7;985.5;94;15.6;0;;237;;
ME098;2025-10-22 21:50:00;16.7;985;94;15.6;0;;237;;
ME098;2025-10-22 22:00:00;16.8;984.6;94;16.1;0;;237;0.6;0.4
ME098;2025-10-22 22:10:00;16.8;984.3;94;16.1;0;;237;;
ME098;2025-10-22 22:20:00;16.8;983.9;94;16.1;0;;237;;
ME098;2025-10-22 22:30:00;16.8;983.7;94;16.1;0;;237;;
ME098;2025-10-22 22:40:00;16.8;983.1;94;16.1;0;;237;;
ME098;2025-10-22 22:50:00;16.9;982.9;94;16.1;0;;237;;
ME098;2025-10-22 23:00:00;16.9;982.8;94;16.1;0;;237;1.4;0.8
ME098;2025-10-22 23:10:00;17.1;982.5;94;16.1;0;;237;;
ME098;2025-10-22 23:20:00;17.1;982.6;94;16.1;0;;237;;
ME098;2025-10-22 23:30:00;17.1;982.5;94;16.1;1.6;;237;;
ME098;2025-10-22 23:40:00;17.1;982.5;94;16.1;0;;237;;
ME098;2025-10-22 23:50:00;17.1;982.5;94;16.1;1.6;;237;;
ME098;2025-10-23 00:00:00;17;982.3;93;16.1;0;;237;1.8;0.6
ME098;2025-10-23 00:10:00;16.9;982.2;93;15.6;0;;237;;
ME098;2025-10-23 00:20:00;16.8;982.4;92;15.6;1.6;;237;;
ME098;2025-10-23 00:30:00;16.6;982.4;91;15;3.2;;237;;
ME098;2025-10-23 00:40:00;16.4;982.3;90;15;1.6;;237;;
ME098;2025-10-23 00:50:00;16.3;982.2;89;14.4;1.6;;237;;
ME098;2025-10-23 01:00:00;16.2;982.1;86;13.9;4.8;;237;1.4;0
ME098;2025-10-23 01:10:00;16.2;982.2;84;13.3;3.2;;237;;
ME098;2025-10-23 01:20:00;16.1;982.1;83;13.3;4.8;;237;;
ME098;2025-10-23 01:30:00;16.1;982.1;81;12.8;4.8;;237;;
ME098;2025-10-23 01:40:00;16.1;982;79;12.2;6.4;;237;;
ME098;2025-10-23 01:50:00;16.2;981.7;78;12.2;4.8;;237;;
ME098;2025-10-23 02:00:00;16.1;981.8;77;12.2;4.8;;237;0.6;0
ME098;2025-10-23 02:10:00;15.8;981.5;75;11.7;4.8;;237;;
ME098;2025-10-23 02:20:00;15.7;981.5;74;11.1;4.8;;237;;
ME098;2025-10-23 02:30:00;15.6;981.3;74;11.1;4.8;;237;;
ME098;2025-10-23 02:40:00;15.6;981.3;74;11.1;4.8;;235;;
ME098;2025-10-23 02:50:00;15.4;981.3;73;10.6;3.2;;235;;
ME098;2025-10-23 03:00:00;15.3;981.2;73;10.6;4.8;;235;;0
ME098;2025-10-23 03:10:00;15.2;981;72;10;4.8;;235;;
ME098;2025-10-23 03:20:00;15.1;981.2;71;10;4.8;;235;;
ME098;2025-10-23 03:30:00;14.9;981.1;71;9.4;4.8;;235;;
ME098;2025-10-23 03:40:00;14.9;980.9;70;9.4;6.4;;235;;
ME098;2025-10-23 03:50:00;14.9;981;70;9.4;4.8;;235;;
ME098;2025-10-23 04:00:00;14.8;981.1;71;9.4;4.8;;235;;0
ME098;2025-10-23 04:10:00;14.7;981.1;72;9.4;4.8;;235;;
ME098;2025-10-23 04:20:00;14.6;981;73;10;3.2;;235;;
ME098;2025-10-23 04:30:00;14.5;981;72;9.4;3.2;;235;;
ME098;2025-10-23 04:40:00;14;981;73;9.4;3.2;;235;;
ME098;2025-10-23 04:50:00;14;980.7;73;9.4;;;235;;
ME098;2025-10-23 05:00:00;;980.6;;;;;;;0
ME098;2025-10-23 05:10:00;;980.7;;;;;;;
ME098;2025-10-23 05:20:00;;980.8;;;;;;;
ME098;2025-10-23 05:30:00;;980.7;;;;;;;
ME098;2025-10-23 05:40:00;;981;;;;;;;
ME098;2025-10-23 05:50:00;;981;;;;;;;
ME098;2025-10-23 06:00:00;;980.8;;;;;;;0
ME098;2025-10-23 06:10:00;;980.9;;;;;;;
ME098;2025-10-23 06:20:00;;980.9;;;;;;;
ME098;2025-10-23 06:30:00;;980.9;;;;;;;
ME098;2025-10-23 06:40:00;;981;;;;;;;
ME098;2025-10-23 06:50:00;;981;;;;;;;
ME098;2025-10-23 07:00:00;;981.1;;;;;;;0
ME098;2025-10-23 07:10:00;;981.2;;;;;;;
ME098;2025-10-23 07:20:00;;981.2;;;;;;;
ME098;2025-10-23 07:30:00;13.1;981.2;68;7.2;4.8;;229;;
ME098;2025-10-23 07:40:00;13.2;981.5;69;7.8;4.8;;229;;
ME098;2025-10-23 07:50:00;13.2;981.4;70;7.8;3.2;;229;;
ME098;2025-10-23 08:00:00;13.2;981.7;69;7.8;4.8;;229;;0
ME098;2025-10-23 08:10:00;13.2;981.7;69;7.8;6.4;;229;;
ME098;2025-10-23 08:20:00;13.3;981.8;69;7.8;6.4;;229;;
ME098;2025-10-23 08:30:00;13.3;981.8;70;7.8;4.8;;229;;
ME098;2025-10-23 08:40:00;13.2;982.2;69;7.8;6.4;;229;;
ME098;2025-10-23 08:50:00;13.1;982.2;70;7.8;6.4;;230;;
ME098;2025-10-23 09:00:00;12.8;982.4;72;7.8;6.4;;230;;0
ME098;2025-10-23 09:10:00;12.4;982.7;76;8.3;4.8;;230;;
ME098;2025-10-23 09:20:00;12.1;982.9;78;8.3;4.8;;230;;
ME098;2025-10-23 09:30:00;11.8;983.1;80;8.3;3.2;;230;;
ME098;2025-10-23 09:40:00;11.7;983.4;81;8.3;3.2;;230;;
ME098;2025-10-23 09:50:00;11.6;983.6;81;8.3;4.8;;230;;
ME098;2025-10-23 10:00:00;11.4;983.9;82;8.3;6.4;;230;;0
ME098;2025-10-23 10:10:00;11.3;984.3;84;8.9;4.8;;230;;
ME098;2025-10-23 10:20:00;11.2;984.5;85;8.9;6.4;;230;;
ME098;2025-10-23 10:30:00;11.1;984.8;86;8.9;4.8;;230;;
ME098;2025-10-23 10:40:00;11.1;985;87;8.9;3.2;;230;;
ME098;2025-10-23 10:50:00;11.1;985.3;88;9.4;4.8;;230;;
ME098;2025-10-23 11:00:00;11.1;985.5;89;9.4;3.2;;230;1;1
ME098;2025-10-23 11:10:00;11.1;985.7;89;9.4;3.2;;230;;
ME098;2025-10-23 11:20:00;11.3;986.1;89;9.4;4.8;;230;;
ME098;2025-10-23 11:30:00;11.3;986.4;89;9.4;4.8;;230;;
ME098;2025-10-23 11:40:00;11.4;986.8;89;9.4;4.8;;231;;
ME098;2025-10-23 11:50:00;11.4;987.1;89;9.4;4.8;;230;;
ME098;2025-10-23 12:00:00;11.4;987.4;89;10;4.8;;230;1.4;0.4
ME098;2025-10-23 12:10:00;11.4;987.7;89;10;3.2;;231;;
ME098;2025-10-23 12:20:00;11.5;988;89;10;1.6;;231;;
ME098;2025-10-23 12:30:00;11.7;988.4;88;10;4.8;;231;;
ME098;2025-10-23 12:40:00;11.7;988.7;87;9.4;3.2;;231;;
ME098;2025-10-23 12:50:00;11.9;989.1;87;10;3.2;;231;;
ME098;2025-10-23 13:00:00;12.2;989.2;85;10;1.6;;232;1.4;0
ME098;2025-10-23 13:10:00;12.7;989.6;84;10;6.4;;232;;
ME098;2025-10-23 13:20:00;13.2;989.7;82;10;3.2;;232;;
ME098;2025-10-23 13:30:00;13.3;990;80;10;1.6;;232;;
ME098;2025-10-23 13:40:00;13.5;990.3;77;9.4;4.8;;232;;
ME098;2025-10-23 13:50:00;13.7;990.5;76;9.4;1.6;;232;;
ME098;2025-10-23 14:00:00;13.9;990.7;74;9.4;4.8;;231;0.4;0
ME098;2025-10-23 14:10:00;13.9;991;73;9.4;1.6;;231;;
ME098;2025-10-23 14:20:00;14.2;991.2;71;8.9;1.6;;231;;
ME098;2025-10-23 14:30:00;14.4;991.3;69;8.9;1.6;;230;;
ME098;2025-10-23 14:40:00;14.6;991.6;66;8.3;3.2;;230;;
ME098;2025-10-23 14:50:00;14.5;991.7;65;7.8;1.6;;230;;
ME098;2025-10-23 15:00:00;14.3;992.1;66;7.8;1.6;;230;;0
ME098;2025-10-23 15:10:00;14.2;992.2;66;7.8;1.6;;230;;
ME098;2025-10-23 15:20:00;14;992.4;66;7.8;1.6;;230;;
ME098;2025-10-23 15:30:00;13.7;992.7;66;7.2;4.8;;230;;
ME098;2025-10-23 15:40:00;13.4;993.2;71;8.3;4.8;;229;;
ME098;2025-10-23 15:50:00;12.9;993.4;74;8.3;1.6;;229;;
ME098;2025-10-23 16:00:00;12.6;993.4;75;8.3;0;;229;;0
ME098;2025-10-23 16:10:00;12.4;993.7;76;8.3;0;;229;;
ME098;2025-10-23 16:20:00;12.3;994;78;8.3;0;;229;;
ME098;2025-10-23 16:30:00;12.1;994.2;79;8.3;0;;229;;
ME098;2025-10-23 16:40:00;11.9;994.4;80;8.3;0;;229;;
ME098;2025-10-23 16:50:00;11.7;994.7;81;8.3;0;;229;;
ME098;2025-10-23 17:00:00;11.6;994.8;82;8.9;0;;229;;0
ME098;2025-10-23 17:10:00;11.5;994.9;82;8.3;0;;229;;
ME098;2025-10-23 17:20:00;11.4;994.9;82;8.3;0;;229;;
ME098;2025-10-23 17:30:00;11.4;995;81;8.3;1.6;;229;;
ME098;2025-10-23 17:40:00;11.4;995.1;80;8.3;1.6;;229;;
ME098;2025-10-23 17:50:00;11.6;995.4;78;7.8;1.6;;229;;
ME098;2025-10-23 18:00:00;11.6;995.6;76;7.8;3.2;;229;;0
ME098;2025-10-23 18:10:00;11.6;995.9;75;7.2;1.6;;229;;
ME098;2025-10-23 18:20:00;11.6;996;75;7.2;3.2;;229;;
ME098;2025-10-23 18:30:00;11.5;996.1;75;7.2;4.8;;229;;
ME098;2025-10-23 18:40:00;11.5;996.3;75;7.2;3.2;;229;;
ME098;2025-10-23 18:50:00;11.5;996.5;75;7.2;3.2;;229;;
ME098;2025-10-23 19:10:00;11.5;996.4;75;7.2;6.4;;229;;
ME098;2025-10-23 19:20:00;11.5;996.9;74;7.2;4.8;;229;;
ME098;2025-10-23 19:30:00;11.6;997.2;75;7.2;4.8;;229;;
ME098;2025-10-23 19:40:00;11.5;997.3;75;7.2;4.8;;229;;
ME098;2025-10-23 19:50:00;11.5;997.6;76;7.2;4.8;;229;;
ME098;2025-10-23 20:00:00;11.3;997.9;77;7.2;3.2;;229;;
ME098;2025-10-23 20:10:00;10.8;997.9;79;7.2;3.2;;229;;
ME098;2025-10-23 20:20:00;10.5;998.2;80;7.2;1.6;;229;;
ME098;2025-10-23 20:30:00;10.2;998.3;82;7.2;1.6;;229;;
ME098;2025-10-23 20:40:00;10;998.5;82;7.2;1.6;;229;;
ME098;2025-10-23 20:50:00;9.8;998.8;83;7.2;3.2;;229;;
ME098;2025-10-23 21:00:00;9.8;998.9;82;6.7;1.6;;229;;0.4
ME098;2025-10-23 21:10:00;9.7;999.1;83;7.2;0;;229;;
ME098;2025-10-23 21:20:00;9.7;999.1;84;7.2;0;;229;;
ME098;2025-10-23 21:30:00;9.6;999.2;85;7.2;0;;229;;
ME098;2025-10-23 21:40:00;9.4;999.3;85;7.2;0;;229;;
ME098;2025-10-23 21:50:00;9.5;999.9;85;7.2;0;;229;;
ME098;2025-10-23 22:00:00;9.3;999.7;84;6.7;0;;229;;0
ME098;2025-10-23 22:10:00;9.1;999.7;84;6.7;0;;229;;
ME098;2025-10-23 22:20:00;8.9;999.8;84;6.1;0;;229;;
ME098;2025-10-23 22:30:00;8.7;1000;84;6.1;0;;229;;
ME098;2025-10-23 22:40:00;8.7;1000.1;85;6.1;0;;229;;
ME098;2025-10-23 22:50:00;8.6;1000.1;85;6.1;0;;229;;
ME098;2025-10-23 23:00:00;8.6;1000.4;85;6.1;0;;229;0.6;0.2
ME098;2025-10-23 23:10:00;8.4;1000.4;84;6.1;0;;229;;
ME098;2025-10-23 23:20:00;8.3;1000.4;84;5.6;0;;229;;
ME098;2025-10-23 23:30:00;8.3;1000.6;85;6.1;0;;229;;
ME098;2025-10-23 23:40:00;8.3;1000.6;85;6.1;0;;229;;
ME098;2025-10-23 23:50:00;8.3;1000.7;85;6.1;0;;229;;
ME098;2025-10-24 00:00:00;8.2;1000.8;85;6.1;0;;229;0.2;0
ME098;2025-10-24 00:10:00;8.2;1000.9;85;6.1;0;;229;;
ME098;2025-10-24 00:20:00;8.3;1001;85;6.1;0;;229;;
ME098;2025-10-24 00:30:00;8.3;1001;85;6.1;0;;229;;
ME098;2025-10-24 00:40:00;8.3;1001;85;6.1;0;;229;;
ME098;2025-10-24 00:50:00;8.3;1001;85;6.1;0;;229;;
ME098;2025-10-24 01:00:00;8.2;1001;84;5.6;0;;229;0.2;0
ME098;2025-10-24 01:10:00;8.2;1001;84;5.6;0;;229;;
ME098;2025-10-24 01:20:00;8.1;1001.1;84;5.6;0;;229;;
ME098;2025-10-24 01:30:00;8.1;1001.2;84;5.6;0;;229;;
ME098;2025-10-24 01:40:00;8;1001.2;84;5.6;0;;229;;
ME098;2025-10-24 01:50:00;7.9;1001.2;84;5.6;0;;229;;
ME098;2025-10-24 02:00:00;7.9;1001.4;84;5.6;0;;229;;0
ME098;2025-10-24 02:10:00;7.9;1001.6;84;5.6;0;;229;;
ME098;2025-10-24 02:20:00;8;1001.6;83;5.6;0;;229;;
ME098;2025-10-24 02:30:00;8;1001.7;83;5.6;0;;229;;
ME098;2025-10-24 02:40:00;8;1001.8;83;5.6;0;;229;;
ME098;2025-10-24 02:50:00;8.1;1001.8;82;5;0;;229;;
ME098;2025-10-24 03:00:00;8;1002;82;5;0;;229;;0
ME098;2025-10-24 03:10:00;8;1001.9;82;5;0;;229;;
ME098;2025-10-24 03:20:00;7.9;1001.9;82;5;0;;229;;
ME098;2025-10-24 03:30:00;7.9;1001.9;83;5;0;;229;;
ME098;2025-10-24 03:40:00;7.8;1001.9;83;5;0;;229;;
ME098;2025-10-24 03:50:00;7.8;1002;83;5;0;;229;;
ME098;2025-10-24 04:00:00;7.8;1002;83;5;0;;229;;0
ME098;2025-10-24 04:10:00;7.7;1002.1;83;5;0;;229;;
ME098;2025-10-24 04:20:00;7.7;1002.2;84;5;0;;229;;
ME098;2025-10-24 04:30:00;7.7;1002.3;84;5;0;;229;;
ME098;2025-10-24 04:40:00;7.7;1002.5;84;5;0;;229;;
ME098;2025-10-24 04:50:00;7.3;1002.4;83;4.4;;;229;;
ME098;2025-10-24 05:00:00;;1002.5;;;;;;;0
ME098;2025-10-24 05:10:00;;1002.5;;;;;;;
ME098;2025-10-24 05:20:00;;1002.5;;;;;;;
ME098;2025-10-24 05:30:00;;1002.5;;;;;;;
ME098;2025-10-24 05:40:00;;1002.5;;;;;;;
ME098;2025-10-24 05:50:00;;1002.6;;;;;;;
ME098;2025-10-24 06:00:00;;1002.7;;;;;;;0
ME098;2025-10-24 06:10:00;;1002.8;;;;;;;
ME098;2025-10-24 06:20:00;;1002.8;;;;;;;
ME098;2025-10-24 06:30:00;;1002.8;;;;;;;
ME098;2025-10-24 06:40:00;;1003;;;;;;;
ME098;2025-10-24 06:50:00;;1003;;;;;;;
ME098;2025-10-24 07:00:00;;1003.3;;;;;;;0
ME098;2025-10-24 07:10:00;;1003.3;;;;;;;
ME098;2025-10-24 07:20:00;;1003.6;;;;;;;
ME098;2025-10-24 07:30:00;7.4;1003.7;86;5;;;229;;
ME098;2025-10-24 07:40:00;7.5;1003.9;86;5.6;0;;229;;
ME098;2025-10-24 07:50:00;7.6;1003.9;86;5.6;1.6;;229;;
ME098;2025-10-24 08:00:00;7.8;1004;85;5.6;1.6;;229;;0
ME098;2025-10-24 08:10:00;7.9;1003.9;85;5.6;1.6;;229;;
ME098;2025-10-24 08:20:00;8.1;1004.1;84;5.6;1.6;;229;;
ME098;2025-10-24 08:30:00;8.3;1004.1;83;5.6;3.2;;229;;
ME098;2025-10-24 08:40:00;8.6;1004.1;83;6.1;3.2;;229;;
ME098;2025-10-24 08:50:00;8.8;1004.2;82;6.1;1.6;;229;;
ME098;2025-10-24 09:00:00;9.1;1004.2;81;6.1;1.6;;229;;0
ME098;2025-10-24 09:10:00;9.3;1004.2;81;6.1;3.2;;229;;
ME098;2025-10-24 09:20:00;9.6;1004.2;79;6.1;1.6;;229;;
ME098;2025-10-24 09:30:00;10.1;1004.2;79;6.7;1.6;;229;;
ME098;2025-10-24 09:40:00;11.2;1004.2;75;7.2;0;;229;;
ME098;2025-10-24 10:00:00;11.8;1004.2;73;7.2;1.6;;229;;0
ME098;2025-10-24 10:10:00;12.4;1004.1;72;7.2;1.6;;229;;
ME098;2025-10-24 10:20:00;12.7;1004.2;69;7.2;1.6;;229;;
ME098;2025-10-24 10:30:00;12.8;1004.2;68;7.2;3.2;;229;;
ME098;2025-10-24 10:40:00;13.2;1004.1;65;6.7;0;;229;;
ME098;2025-10-24 10:50:00;13.3;1004.1;65;6.7;0;;229;;
ME098;2025-10-24 11:00:00;13.4;1004;64;6.7;1.6;;229;;0
ME098;2025-10-24 11:10:00;13.6;1004;62;6.1;3.2;;229;;
ME098;2025-10-24 11:20:00;13.7;1003.8;61;6.1;1.6;;229;;
ME098;2025-10-24 11:30:00;13.9;1003.9;60;6.1;0;;229;;
ME098;2025-10-24 11:40:00;14.1;1003.9;60;6.1;0;;229;;
ME098;2025-10-24 11:50:00;14.2;1003.8;58;6.1;1.6;;229;;
ME098;2025-10-24 12:00:00;14.1;1003.7;57;5.6;1.6;;229;;0
ME098;2025-10-24 12:10:00;14.2;1003.8;59;6.1;1.6;;229;;
ME098;2025-10-24 12:20:00;14.3;1003.8;58;6.1;1.6;;229;;
ME098;2025-10-24 12:30:00;14.1;1003.7;59;6.1;1.6;;229;;
ME098;2025-10-24 12:40:00;14.1;1003.6;57;5.6;1.6;;229;;
ME098;2025-10-24 12:50:00;14;1003.5;57;5.6;1.6;;229;;
ME098;2025-10-24 13:00:00;14.1;1003.5;56;5.6;1.6;;229;;0
ME098;2025-10-24 13:10:00;14.1;1003.4;55;5;1.6;;229;;
ME098;2025-10-24 13:20:00;14.1;1003.2;56;5.6;1.6;;229;;
ME098;2025-10-24 13:30:00;14.2;1003.2;55;5;1.6;;229;;
ME098;2025-10-24 13:40:00;14.2;1003.1;55;5;1.6;;229;;
ME098;2025-10-24 13:50:00;14.1;1003;56;5.6;1.6;;229;;
ME098;2025-10-24 14:00:00;14.1;1003;57;5.6;1.6;;229;;0
ME098;2025-10-24 14:10:00;14.1;1003;58;6.1;0;;229;;
ME098;2025-10-24 14:20:00;14.1;1002.9;56;5.6;3.2;;232;;
ME098;2025-10-24 14:30:00;14;1002.8;57;5.6;1.6;;232;;
ME098;2025-10-24 14:40:00;13.9;1002.7;57;5.6;0;;232;;
ME098;2025-10-24 14:50:00;13.9;1002.6;58;5.6;1.6;;232;;
ME098;2025-10-24 15:00:00;13.9;1002.6;57;5.6;1.6;;232;;0
ME098;2025-10-24 15:10:00;13.9;1002.6;58;5.6;1.6;;231;;
ME098;2025-10-24 15:20:00;13.9;1002.5;59;6.1;0;;231;;
ME098;2025-10-24 15:30:00;13.9;1002.4;59;6.1;1.6;;231;;
ME098;2025-10-24 15:40:00;13.8;1002.3;60;6.1;1.6;;231;;
ME098;2025-10-24 15:50:00;13.7;1002.2;60;6.1;1.6;;231;;
ME098;2025-10-24 16:00:00;13.7;1002.1;61;6.1;0;;231;;0
ME098;2025-10-24 16:10:00;13.6;1002.1;61;6.1;0;;231;;
ME098;2025-10-24 16:20:00;13.4;1002.1;62;6.1;0;;231;;
ME098;2025-10-24 16:30:00;13.3;1002.1;63;6.1;0;;231;;
ME098;2025-10-24 16:40:00;13.2;1002.2;64;6.7;0;;231;;
ME098;2025-10-24 16:50:00;13.1;1002.2;64;6.1;0;;231;;
ME098;2025-10-24 17:00:00;13;1002.2;65;6.7;0;;231;;0
ME098;2025-10-24 17:10:00;12.9;1002.1;66;6.7;0;;231;;
ME098;2025-10-24 17:20:00;12.9;1002;66;6.7;0;;231;;
ME098;2025-10-24 17:30:00;12.9;1002.1;68;7.2;0;;231;;
ME098;2025-10-24 17:40:00;12.8;1001.9;68;7.2;0;;231;;
ME098;2025-10-24 17:50:00;12.8;1001.8;69;7.2;0;;231;;
ME098;2025-10-24 18:00:00;12.8;1001.9;70;7.2;0;;231;;0
ME098;2025-10-24 18:10:00;12.7;1001.9;71;7.8;0;;231;;
ME098;2025-10-24 18:20:00;12.7;1001.9;73;7.8;0;;231;;
ME098;2025-10-24 18:40:00;12.6;1001.8;75;8.3;1.6;;231;;
ME098;2025-10-24 18:50:00;12.3;1001.9;75;7.8;0;;231;;
ME098;2025-10-24 19:00:00;12.2;1001.9;74;7.8;1.6;;231;;0
ME098;2025-10-24 19:10:00;12.1;1001.9;73;7.2;1.6;;231;;
ME098;2025-10-24 19:20:00;11.9;1002;74;7.2;1.6;;231;;
ME098;2025-10-24 19:30:00;11.8;1002;74;7.2;1.6;;231;;
ME098;2025-10-24 19:40:00;11.7;1002;75;7.2;1.6;;231;;
ME098;2025-10-24 19:50:00;11.7;1002;76;7.8;1.6;;231;;
ME098;2025-10-24 20:00:00;11.6;1002.1;76;7.2;0;;231;;0
ME098;2025-10-24 20:10:00;11.4;1002;77;7.8;0;;231;;
ME098;2025-10-24 20:20:00;11.3;1002;78;7.8;0;;231;;
ME098;2025-10-24 20:30:00;11.2;1002;78;7.8;0;;231;;
ME098;2025-10-24 20:40:00;11.1;1002.2;79;7.8;1.6;;231;;
ME098;2025-10-24 20:50:00;10.9;1002.2;79;7.2;1.6;;231;;
ME098;2025-10-24 21:00:00;10.8;1002.2;80;7.8;0;;231;;0
ME098;2025-10-24 21:10:00;10.8;1002.2;81;7.8;0;;231;;
ME098;2025-10-24 21:20:00;10.7;1002.1;81;7.8;0;;231;;
ME098;2025-10-24 21:30:00;10.7;1002.1;81;7.8;0;;231;;
ME098;2025-10-24 21:40:00;10.7;1002;82;7.8;0;;231;;
ME098;2025-10-24 21:50:00;10.6;1002;82;7.8;0;;231;;
ME098;2025-10-24 22:00:00;10.6;1002;82;7.8;0;;231;;0
ME098;2025-10-24 22:10:00;10.5;1001.7;83;7.8;1.6;;231;;
ME098;2025-10-24 22:20:00;10.5;1001.8;84;7.8;0;;231;;
ME098;2025-10-24 22:30:00;10.5;1001.8;84;7.8;0;;231;;
ME098;2025-10-24 22:40:00;10.4;1001.7;85;8.3;0;;231;;
ME098;2025-10-24 22:50:00;10.4;1001.6;85;8.3;1.6;;231;;
ME098;2025-10-24 23:00:00;10.4;1001.6;86;8.3;0;;231;;0
ME098;2025-10-24 23:10:00;10.4;1001.5;86;8.3;0;;231;;
ME098;2025-10-24 23:20:00;10.4;1001.5;86;8.3;0;;231;;
ME098;2025-10-24 23:30:00;10.4;1001.4;86;8.3;0;;231;;
ME098;2025-10-24 23:40:00;10.4;1001.4;86;8.3;0;;231;;
ME098;2025-10-24 23:50:00;10.4;1001.3;86;8.3;0;;231;;
ME098;2025-10-25 00:00:00;10.3;1001.1;86;8.3;0;;231;;0
ME098;2025-10-25 00:10:00;10.3;1001;87;8.3;0;;231;;
ME098;2025-10-25 00:20:00;10.2;1000.9;87;8.3;0;;231;;
ME098;2025-10-25 00:30:00;10.2;1000.9;87;8.3;0;;231;;
ME098;2025-10-25 00:40:00;10.2;1000.9;87;8.3;0;;231;;
