station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-07-29 08:20:00;19.2;1018.7;69;13.3;4.8;;226;;
000BV;2025-07-29 08:30:00;19;1018.6;69;13.3;6.4;;196;;
000BV;2025-07-29 08:40:00;19.1;1018.6;67;12.8;11.3;;266;;
000BV;2025-07-29 08:50:00;20.3;1018.3;65;13.3;6.4;;171;;
000BV;2025-07-29 09:00:00;19.8;1018.2;62;12.2;9.7;;242;;
000BV;2025-07-29 09:10:00;19.8;1018.2;61;12.2;11.3;;256;;
000BV;2025-07-29 09:20:00;20.2;1018.3;61;12.2;9.7;;226;;
000BV;2025-07-29 09:30:00;20.2;1018.2;58;11.7;8;;219;;
000BV;2025-07-29 09:40:00;20.4;1018.2;58;11.7;9.7;;63;;
000BV;2025-07-29 09:50:00;20.6;1018.2;57;11.7;9.7;;345;;
000BV;2025-07-29 10:00:00;20.3;1018.1;56;11.1;9.7;;229;;
000BV;2025-07-29 10:10:00;20.3;1018.1;57;11.1;12.9;;232;;
000BV;2025-07-29 10:20:00;20.6;1018.1;57;11.7;9.7;;142;;
000BV;2025-07-29 10:30:00;20.6;1018;58;11.7;12.9;;129;;
000BV;2025-07-29 10:40:00;20.3;1018;59;12.2;11.3;;186;;
000BV;2025-07-29 10:50:00;20.2;1017.9;62;12.8;14.5;;307;;
000BV;2025-07-29 11:00:00;20.4;1017.8;60;12.2;8;;292;;
000BV;2025-07-29 11:10:00;20.5;1017.7;60;12.2;16.1;;298;;
000BV;2025-07-29 11:20:00;20.2;1017.6;60;12.2;11.3;;300;;
000BV;2025-07-29 11:30:00;20.9;1017.7;57;12.2;12.9;;223;;
000BV;2025-07-29 11:40:00;21.6;1017.6;54;11.7;8;;306;;
000BV;2025-07-29 11:50:00;21.4;1017.6;56;12.2;12.9;;218;;
000BV;2025-07-29 12:00:00;21.3;1017.4;54;11.7;11.3;;231;;
000BV;2025-07-29 12:10:00;21.2;1017.4;57;12.2;12.9;;304;;
000BV;2025-07-29 12:20:00;21.2;1017.4;57;12.2;16.1;;252;;
000BV;2025-07-29 12:30:00;21.1;1017.4;57;12.2;9.7;;276;;
000BV;2025-07-29 12:40:00;21.2;1017.4;57;12.2;9.7;;275;;
000BV;2025-07-29 12:50:00;21.2;1017.3;58;12.8;11.3;;298;;
000BV;2025-07-29 13:00:00;21;1017.3;59;12.8;16.1;;298;;
000BV;2025-07-29 13:10:00;21.1;1017.3;59;12.8;9.7;;258;;
000BV;2025-07-29 13:20:00;20.8;1017.2;60;12.8;11.3;;292;;
000BV;2025-07-29 13:30:00;20.9;1017.2;60;12.8;9.7;;279;;
000BV;2025-07-29 13:40:00;21.1;1017.1;61;13.3;8;;156;;
000BV;2025-07-29 13:50:00;20.9;1017.2;61;13.3;11.3;;279;;
000BV;2025-07-29 14:00:00;20.9;1017.1;59;12.2;12.9;;99;;
000BV;2025-07-29 14:10:00;21.1;1017;59;12.8;8;;309;;
000BV;2025-07-29 14:20:00;21.1;1017.1;59;12.8;16.1;;278;;
000BV;2025-07-29 14:30:00;20.9;1017;57;12.2;11.3;;335;;
000BV;2025-07-29 14:40:00;20.9;1017;57;12.2;11.3;;294;;
000BV;2025-07-29 14:50:00;20.9;1016.9;60;12.8;9.7;;85;;
000BV;2025-07-29 15:00:00;20.7;1017;61;12.8;11.3;;254;;
000BV;2025-07-29 15:10:00;20.7;1016.8;62;13.3;11.3;;271;;
000BV;2025-07-29 15:20:00;20.7;1016.7;63;13.3;11.3;;313;;
000BV;2025-07-29 15:30:00;20.7;1016.6;66;13.9;12.9;;9;;
000BV;2025-07-29 15:40:00;19.7;1016.8;72;14.4;12.9;;336;;
000BV;2025-07-29 15:50:00;19.3;1016.8;74;14.4;11.3;;288;;
000BV;2025-07-29 16:00:00;19.3;1016.8;73;14.4;11.3;;36;;
000BV;2025-07-29 16:10:00;18.9;1016.8;74;14.4;14.5;;340;;
000BV;2025-07-29 16:20:00;18.8;1016.9;76;14.4;12.9;;324;;
000BV;2025-07-29 16:30:00;18.4;1017.1;76;13.9;16.1;;290;;
000BV;2025-07-29 16:40:00;18.3;1017;78;14.4;16.1;;42;;
000BV;2025-07-29 16:50:00;18.4;1017;77;14.4;8;;251;;
000BV;2025-07-29 17:00:00;18.3;1017;76;13.9;12.9;;307;;
000BV;2025-07-29 17:10:00;18.4;1017;75;13.9;8;;244;;
000BV;2025-07-29 17:20:00;18.5;1016.9;76;14.4;4.8;;55;;
000BV;2025-07-29 17:30:00;18.6;1016.8;76;14.4;3.2;;311;;
000BV;2025-07-29 17:40:00;18.7;1016.8;76;14.4;3.2;;247;;
000BV;2025-07-29 17:50:00;18.6;1016.7;75;13.9;3.2;;274;;
000BV;2025-07-29 18:00:00;18.7;1016.7;75;14.4;3.2;;260;;
000BV;2025-07-29 18:10:00;18.6;1016.8;75;13.9;4.8;;177;;
000BV;2025-07-29 18:20:00;18.7;1016.7;75;14.4;4.8;;281;;
000BV;2025-07-29 18:30:00;18.7;1016.7;74;13.9;6.4;;117;;
000BV;2025-07-29 18:40:00;18.7;1016.8;75;14.4;6.4;;305;;
000BV;2025-07-29 18:50:00;18.6;1016.8;75;13.9;8;;294;;
000BV;2025-07-29 19:00:00;18.6;1016.8;76;14.4;6.4;;299;;
000BV;2025-07-29 19:10:00;18.6;1016.7;76;14.4;8;;136;;
000BV;2025-07-29 19:20:00;18.6;1016.7;76;14.4;4.8;;329;;
000BV;2025-07-29 19:30:00;18.6;1016.7;75;13.9;8;;355;;
000BV;2025-07-29 19:40:00;18.4;1016.8;75;13.9;12.9;;322;;
000BV;2025-07-29 19:50:00;18.5;1016.8;76;14.4;11.3;;322;;
000BV;2025-07-29 20:00:00;18.6;1016.9;76;14.4;8;;142;;
000BV;2025-07-29 20:10:00;18.6;1016.9;76;14.4;4.8;;301;;
000BV;2025-07-29 20:20:00;18.6;1017;75;13.9;6.4;;301;;
000BV;2025-07-29 20:30:00;18.6;1016.9;75;13.9;8;;298;;
000BV;2025-07-29 20:40:00;18.6;1017;76;14.4;9.7;;247;;
000BV;2025-07-29 20:50:00;18.5;1017;77;14.4;4.8;;321;;
000BV;2025-07-29 21:00:00;18.5;1016.9;77;14.4;4.8;;355;;
000BV;2025-07-29 21:10:00;18.4;1016.9;78;14.4;4.8;;322;;
000BV;2025-07-29 21:20:00;18.5;1016.9;77;14.4;4.8;;344;;
000BV;2025-07-29 21:30:00;18.4;1016.8;78;14.4;4.8;;35;;
000BV;2025-07-29 21:40:00;18.4;1016.9;77;14.4;3.2;;306;;
000BV;2025-07-29 21:50:00;18.3;1016.8;77;14.4;6.4;;268;;
000BV;2025-07-29 22:00:00;18.3;1016.8;78;14.4;6.4;;303;;
000BV;2025-07-29 22:10:00;18.2;1016.8;78;14.4;6.4;;298;;
000BV;2025-07-29 22:20:00;18.2;1016.8;79;14.4;6.4;;299;;
000BV;2025-07-29 22:30:00;18.2;1016.8;79;14.4;4.8;;312;;
000BV;2025-07-29 22:40:00;18.2;1016.8;79;14.4;8;;325;;
000BV;2025-07-29 22:50:00;18.2;1016.8;80;14.4;6.4;;333;;
000BV;2025-07-29 23:00:00;18.1;1016.7;80;14.4;6.4;;319;;
000BV;2025-07-29 23:10:00;18.1;1016.7;81;15;4.8;;331;;
000BV;2025-07-29 23:20:00;18.1;1016.7;80;14.4;3.2;;308;;
000BV;2025-07-29 23:30:00;18;1016.7;80;14.4;4.8;;299;;
000BV;2025-07-29 23:40:00;18;1016.7;80;14.4;4.8;;350;;
000BV;2025-07-29 23:50:00;18.1;1016.7;80;14.4;3.2;;345;;
000BV;2025-07-30 00:00:00;18.1;1016.7;80;14.4;4.8;;326;;
000BV;2025-07-30 00:10:00;18.1;1016.7;79;14.4;4.8;;288;;
000BV;2025-07-30 00:20:00;18;1016.7;79;14.4;3.2;;317;;
000BV;2025-07-30 00:30:00;17.9;1016.6;78;13.9;3.2;;263;;
000BV;2025-07-30 00:40:00;18.1;1016.6;78;14.4;3.2;;337;;
000BV;2025-07-30 00:50:00;18.1;1016.6;77;13.9;3.2;;300;;
000BV;2025-07-30 01:00:00;18;1016.5;77;13.9;4.8;;319;;
000BV;2025-07-30 01:10:00;18;1016.3;77;13.9;3.2;;232;;
000BV;2025-07-30 01:20:00;18.1;1016.3;77;13.9;3.2;;265;;
000BV;2025-07-30 01:30:00;18.2;1016.3;76;13.9;3.2;;298;;
000BV;2025-07-30 01:40:00;18.1;1016.2;76;13.9;3.2;;257;;
000BV;2025-07-30 01:50:00;18.2;1016.1;77;13.9;3.2;;270;;
000BV;2025-07-30 02:00:00;18.3;1016.2;78;14.4;3.2;;223;;
000BV;2025-07-30 02:10:00;18.1;1016;78;14.4;4.8;;238;;
000BV;2025-07-30 02:30:00;18.1;1016;78;14.4;4.8;;227;;
000BV;2025-07-30 02:40:00;18.3;1015.8;78;14.4;1.6;;242;;
000BV;2025-07-30 02:50:00;18.2;1015.8;78;14.4;3.2;;232;;
000BV;2025-07-30 03:00:00;18.1;1015.8;78;14.4;4.8;;236;;
000BV;2025-07-30 03:10:00;17.8;1015.7;80;14.4;8;;248;;
000BV;2025-07-30 03:20:00;17.8;1015.8;81;14.4;6.4;;202;;
000BV;2025-07-30 03:30:00;17.8;1015.8;81;14.4;6.4;;246;;
000BV;2025-07-30 03:40:00;17.7;1015.7;80;14.4;6.4;;229;;
000BV;2025-07-30 03:50:00;17.8;1015.7;80;14.4;8;;242;;
000BV;2025-07-30 04:00:00;17.9;1015.7;78;13.9;3.2;;201;;
000BV;2025-07-30 04:10:00;17.8;1015.6;77;13.9;4.8;;189;;
000BV;2025-07-30 04:20:00;17.9;1015.7;77;13.9;4.8;;261;;
000BV;2025-07-30 04:40:00;17.8;1015.7;77;13.9;4.8;;236;;
000BV;2025-07-30 04:50:00;17.8;1015.8;77;13.9;3.2;;213;;
000BV;2025-07-30 05:00:00;17.9;1015.8;77;13.9;4.8;;232;;
000BV;2025-07-30 05:10:00;17.8;1015.9;77;13.9;6.4;;230;;
000BV;2025-07-30 05:20:00;17.9;1015.9;77;13.9;4.8;;209;;
000BV;2025-07-30 05:30:00;18;1016.1;77;13.9;4.8;;211;;
000BV;2025-07-30 05:40:00;18.1;1016.2;77;13.9;1.6;;236;;
000BV;2025-07-30 05:50:00;18;1016.2;77;13.9;4.8;;229;;
000BV;2025-07-30 06:00:00;18.1;1016.2;77;13.9;6.4;;205;;
000BV;2025-07-30 06:10:00;18.1;1016.2;77;13.9;6.4;;240;;
000BV;2025-07-30 06:20:00;18.1;1016.3;77;13.9;6.4;;254;;
000BV;2025-07-30 06:30:00;18.1;1016.3;77;13.9;8;;215;;
000BV;2025-07-30 06:40:00;18.1;1016.2;77;13.9;8;;214;;
000BV;2025-07-30 06:50:00;18.2;1016.2;79;14.4;8;;217;;
000BV;2025-07-30 07:00:00;18.3;1016.3;80;15;6.4;;261;;
000BV;2025-07-30 07:10:00;18.3;1016.1;81;15;9.7;;205;;
000BV;2025-07-30 07:20:00;18.5;1016.1;80;15;8;;261;;
000BV;2025-07-30 07:30:00;18.4;1016.2;81;15;9.7;;247;;
000BV;2025-07-30 07:40:00;18.6;1016.2;82;15.6;11.3;;78;;
000BV;2025-07-30 07:50:00;19.1;1016.1;80;15.6;4.8;;271;;
000BV;2025-07-30 08:00:00;18.8;1016.2;80;15.6;8;;259;;
000BV;2025-07-30 08:10:00;18.8;1016.1;80;15.6;9.7;;250;;
000BV;2025-07-30 08:20:00;19.3;1016.1;79;15.6;9.7;;285;;
000BV;2025-07-30 08:30:00;19.4;1016.2;78;15.6;8;;303;;
000BV;2025-07-30 08:40:00;19.3;1016.2;78;15.6;9.7;;319;;
000BV;2025-07-30 08:50:00;19.3;1016.2;78;15.6;8;;210;;
000BV;2025-07-30 09:00:00;19.5;1016.2;78;15.6;9.7;;263;;
000BV;2025-07-30 09:10:00;19.6;1016.2;77;15.6;9.7;;296;;
000BV;2025-07-30 09:20:00;20.1;1016.1;76;15.6;6.4;;299;;
000BV;2025-07-30 09:30:00;20.3;1016.1;75;15.6;9.7;;312;;
000BV;2025-07-30 09:40:00;20.4;1016.1;74;15.6;8;;246;;
000BV;2025-07-30 09:50:00;20.8;1016.1;72;15.6;8;;169;;
000BV;2025-07-30 10:00:00;20.3;1016;73;15.6;14.5;;299;;
000BV;2025-07-30 10:10:00;19.9;1016;75;15.6;16.1;;315;;
000BV;2025-07-30 10:20:00;20.3;1016;75;15.6;9.7;;22;;
000BV;2025-07-30 10:30:00;20.9;1016;72;15.6;8;;275;;
000BV;2025-07-30 10:40:00;20.6;1016;73;15.6;12.9;;167;;
000BV;2025-07-30 10:50:00;20.4;1015.8;76;16.1;8;;315;;
000BV;2025-07-30 11:00:00;19.9;1015.9;77;15.6;16.1;;296;;
000BV;2025-07-30 11:10:00;18.9;1016.2;80;15.6;20.9;;299;;
000BV;2025-07-30 11:20:00;19.2;1016.2;78;15.6;19.3;;229;;
000BV;2025-07-30 11:30:00;19.5;1016.2;78;15.6;16.1;;316;;
000BV;2025-07-30 11:40:00;19.5;1016.3;80;16.1;9.7;;286;;
000BV;2025-07-30 11:50:00;19.1;1016.4;83;16.1;6.4;;360;;
000BV;2025-07-30 12:00:00;18.8;1016.4;84;16.1;8;;281;;
000BV;2025-07-30 12:10:00;19;1016.4;84;16.1;9.7;;308;;
000BV;2025-07-30 12:20:00;19;1016.4;85;16.7;9.7;;291;;
000BV;2025-07-30 12:30:00;18.9;1016.3;84;16.1;11.3;;306;;
000BV;2025-07-30 12:40:00;19.9;1016.4;81;16.7;8;;351;;
000BV;2025-07-30 12:50:00;20.8;1016.3;76;16.7;4.8;;300;;
000BV;2025-07-30 13:00:00;21;1016.2;74;16.1;9.7;;296;;
000BV;2025-07-30 13:10:00;21.1;1016.2;71;15.6;12.9;;316;;
000BV;2025-07-30 13:20:00;21.4;1016;71;16.1;11.3;;32;;
000BV;2025-07-30 13:30:00;21.1;1016.1;73;16.1;12.9;;305;;
000BV;2025-07-30 13:40:00;20.8;1016.1;75;16.1;12.9;;272;;
000BV;2025-07-30 13:50:00;21.2;1016.2;74;16.1;11.3;;306;;
000BV;2025-07-30 14:00:00;21.2;1016.1;72;16.1;9.7;;273;;
000BV;2025-07-30 14:10:00;21.5;1016.1;71;16.1;9.7;;338;;
000BV;2025-07-30 14:20:00;21.9;1016.1;69;16.1;6.4;;309;;
000BV;2025-07-30 14:30:00;22.1;1016.2;67;15.6;8;;34;;
000BV;2025-07-30 14:40:00;22.2;1016.2;67;15.6;9.7;;317;;
000BV;2025-07-30 14:50:00;21.9;1016.2;68;15.6;11.3;;307;;
000BV;2025-07-30 15:00:00;21.9;1016.2;68;15.6;9.7;;78;;
000BV;2025-07-30 15:10:00;21.9;1016;67;15.6;11.3;;25;;
000BV;2025-07-30 15:20:00;22.2;1016;66;15.6;11.3;;290;;
000BV;2025-07-30 15:30:00;22.6;1015.9;64;15.6;11.3;;336;;
000BV;2025-07-30 15:40:00;22.7;1015.8;62;15;11.3;;322;;
000BV;2025-07-30 15:50:00;22.8;1015.8;62;15;8;;192;;
000BV;2025-07-30 16:00:00;22.7;1015.8;62;15;8;;10;;
000BV;2025-07-30 16:10:00;22.6;1015.8;62;15;6.4;;323;;
000BV;2025-07-30 16:20:00;22.6;1015.7;61;14.4;8;;116;;
000BV;2025-07-30 16:30:00;23;1015.6;59;14.4;12.9;;308;;
000BV;2025-07-30 16:40:00;22.7;1015.7;60;14.4;12.9;;306;;
000BV;2025-07-30 16:50:00;23.1;1015.7;59;14.4;9.7;;304;;
000BV;2025-07-30 17:00:00;22.8;1015.7;59;14.4;12.9;;333;;
000BV;2025-07-30 17:20:00;22.5;1015.8;62;15;9.7;;35;;
000BV;2025-07-30 17:30:00;22.7;1015.9;61;14.4;8;;229;;
000BV;2025-07-30 17:40:00;23;1015.8;59;14.4;9.7;;299;;
000BV;2025-07-30 17:50:00;22.8;1016;60;14.4;16.1;;323;;
000BV;2025-07-30 18:00:00;22.8;1016;60;14.4;9.7;;71;;
000BV;2025-07-30 18:10:00;22.6;1016;59;13.9;12.9;;252;;
000BV;2025-07-30 18:20:00;22.4;1016.1;60;14.4;12.9;;44;;
000BV;2025-07-30 18:30:00;22.3;1016.1;61;14.4;8;;316;;
000BV;2025-07-30 18:40:00;22.1;1016.2;62;14.4;9.7;;338;;
000BV;2025-07-30 18:50:00;21.9;1016.3;62;14.4;8;;340;;
000BV;2025-07-30 19:10:00;21.8;1016.4;62;13.9;11.3;;15;;
000BV;2025-07-30 19:20:00;21.7;1016.4;61;13.9;14.5;;328;;
000BV;2025-07-30 19:30:00;21.6;1016.5;59;13.3;14.5;;313;;
000BV;2025-07-30 19:40:00;21.6;1016.6;58;12.8;12.9;;257;;
000BV;2025-07-30 19:50:00;21.6;1016.7;58;12.8;9.7;;128;;
000BV;2025-07-30 20:00:00;21.4;1016.8;59;12.8;8;;355;;
000BV;2025-07-30 20:10:00;21.3;1017;61;13.3;9.7;;334;;
000BV;2025-07-30 20:20:00;21.2;1016.9;62;13.3;8;;279;;
000BV;2025-07-30 20:30:00;21.1;1017.1;62;13.3;8;;315;;
000BV;2025-07-30 20:40:00;21;1017.1;63;13.9;6.4;;305;;
000BV;2025-07-30 20:50:00;20.8;1017.3;64;13.9;11.3;;319;;
000BV;2025-07-30 21:00:00;20.7;1017.3;65;13.9;9.7;;248;;
000BV;2025-07-30 21:10:00;20.6;1017.3;66;13.9;4.8;;53;;
000BV;2025-07-30 21:20:00;20.4;1017.3;68;14.4;6.4;;338;;
000BV;2025-07-30 21:30:00;20.2;1017.4;69;14.4;8;;313;;
000BV;2025-07-30 21:40:00;20;1017.4;70;14.4;8;;261;;
000BV;2025-07-30 21:50:00;19.8;1017.4;71;14.4;8;;344;;
000BV;2025-07-30 22:00:00;19.7;1017.5;72;14.4;6.4;;304;;
000BV;2025-07-30 22:10:00;19.6;1017.4;73;14.4;6.4;;327;;
000BV;2025-07-30 22:20:00;19.4;1017.5;74;14.4;6.4;;311;;
000BV;2025-07-30 22:30:00;19.2;1017.6;74;14.4;9.7;;224;;
000BV;2025-07-30 22:40:00;18.9;1017.7;75;14.4;11.3;;267;;
000BV;2025-07-30 22:50:00;18.9;1017.7;76;14.4;9.7;;307;;
000BV;2025-07-30 23:00:00;18.7;1017.7;77;14.4;9.7;;24;;
000BV;2025-07-30 23:10:00;18.6;1017.6;77;14.4;8;;344;;
000BV;2025-07-30 23:20:00;18.6;1017.6;77;14.4;9.7;;290;;
000BV;2025-07-30 23:30:00;18.4;1017.7;77;14.4;11.3;;303;;
000BV;2025-07-30 23:40:00;18.3;1017.7;78;14.4;9.7;;19;;
000BV;2025-07-30 23:50:00;18.1;1017.6;79;14.4;14.5;;314;;
000BV;2025-07-31 00:00:00;17.9;1017.5;79;14.4;16.1;;259;;
000BV;2025-07-31 00:10:00;17.9;1017.6;80;14.4;11.3;;292;;
000BV;2025-07-31 00:20:00;17.8;1017.5;80;14.4;17.7;;323;;
000BV;2025-07-31 00:30:00;17.7;1017.5;81;14.4;16.1;;301;;
000BV;2025-07-31 00:40:00;17.7;1017.5;80;14.4;12.9;;302;;
000BV;2025-07-31 00:50:00;17.6;1017.5;80;13.9;16.1;;318;;
000BV;2025-07-31 01:00:00;17.6;1017.5;80;13.9;6.4;;201;;
000BV;2025-07-31 01:10:00;17.6;1017.5;80;13.9;6.4;;277;;
000BV;2025-07-31 01:20:00;17.4;1017.3;81;14.4;3.2;;293;;
000BV;2025-07-31 01:30:00;17.3;1017.3;81;13.9;4.8;;319;;
000BV;2025-07-31 01:40:00;17.3;1017.3;81;13.9;3.2;;202;;
000BV;2025-07-31 01:50:00;17.2;1017.3;81;13.9;4.8;;223;;
000BV;2025-07-31 02:00:00;17.2;1017.3;81;13.9;4.8;;205;;
000BV;2025-07-31 02:10:00;17.2;1017.2;81;13.9;4.8;;292;;
000BV;2025-07-31 02:20:00;17.2;1017.2;81;13.9;3.2;;262;;
000BV;2025-07-31 02:30:00;17.1;1017.1;81;13.9;4.8;;271;;
000BV;2025-07-31 02:40:00;17.1;1017;81;13.9;4.8;;140;;
000BV;2025-07-31 02:50:00;17;1017.1;81;13.9;4.8;;240;;
000BV;2025-07-31 03:00:00;16.8;1017.1;81;13.3;4.8;;289;;
000BV;2025-07-31 03:10:00;16.7;1017.1;82;13.9;4.8;;280;;
000BV;2025-07-31 03:20:00;16.7;1017;82;13.3;6.4;;278;;
000BV;2025-07-31 03:30:00;16.7;1017;82;13.3;4.8;;293;;
000BV;2025-07-31 03:40:00;16.7;1017;82;13.3;6.4;;243;;
000BV;2025-07-31 03:50:00;16.6;1017;83;13.9;4.8;;272;;
000BV;2025-07-31 04:00:00;16.5;1017;84;13.9;6.4;;198;;
000BV;2025-07-31 04:10:00;16.4;1017;85;13.9;6.4;;247;;
000BV;2025-07-31 04:20:00;16.3;1017;85;13.9;6.4;;236;;
000BV;2025-07-31 04:30:00;16.3;1016.9;85;13.9;6.4;;244;;
000BV;2025-07-31 04:40:00;16.3;1017;86;13.9;6.4;;90;;
000BV;2025-07-31 04:50:00;16.2;1017;85;13.9;6.4;;213;;
000BV;2025-07-31 05:00:00;16.3;1016.9;85;13.9;6.4;;281;;
000BV;2025-07-31 05:10:00;16.3;1016.8;84;13.9;6.4;;200;;
000BV;2025-07-31 05:20:00;16.3;1016.8;84;13.9;4.8;;269;;
000BV;2025-07-31 05:30:00;16.4;1016.8;84;13.9;4.8;;209;;
000BV;2025-07-31 05:40:00;16.8;1016.7;83;13.9;3.2;;200;;
000BV;2025-07-31 05:50:00;16.9;1016.7;82;13.9;3.2;;346;;
000BV;2025-07-31 06:00:00;16.8;1016.8;82;13.9;6.4;;304;;
000BV;2025-07-31 06:10:00;16.8;1016.9;82;13.9;6.4;;249;;
000BV;2025-07-31 06:20:00;17.1;1016.9;81;13.9;4.8;;296;;
000BV;2025-07-31 06:30:00;17.2;1016.9;80;13.9;4.8;;274;;
000BV;2025-07-31 06:40:00;16.9;1016.8;81;13.9;6.4;;242;;
000BV;2025-07-31 06:50:00;17.1;1016.7;81;13.9;6.4;;276;;
000BV;2025-07-31 07:00:00;17.3;1016.8;81;13.9;8;;198;;
000BV;2025-07-31 07:10:00;17.3;1016.9;81;13.9;8;;327;;
000BV;2025-07-31 07:20:00;17.6;1016.9;80;13.9;6.4;;355;;
000BV;2025-07-31 07:30:00;17.8;1016.9;79;13.9;8;;271;;
000BV;2025-07-31 07:40:00;18.1;1017;79;14.4;6.4;;275;;
000BV;2025-07-31 07:50:00;18.6;1017;79;15;6.4;;240;;
000BV;2025-07-31 08:00:00;18.8;1017;76;14.4;8;;260;;
000BV;2025-07-31 08:10:00;19.1;1017.1;75;14.4;6.4;;223;;
000BV;2025-07-31 08:20:00;18.9;1017.1;76;14.4;11.3;;204;;
000BV;2025-07-31 08:30:00;19.6;1017;74;15;8;;303;;
000BV;2025-07-31 08:40:00;19.7;1017;73;14.4;9.7;;240;;
000BV;2025-07-31 08:50:00;20.1;1017;72;15;6.4;;18;;
000BV;2025-07-31 09:00:00;20.4;1016.9;71;15;8;;242;;
000BV;2025-07-31 09:10:00;20.9;1016.7;68;15;9.7;;319;;
000BV;2025-07-31 09:20:00;20.7;1016.7;69;15;11.3;;240;;
000BV;2025-07-31 09:30:00;20.8;1016.7;69;15;11.3;;277;;
000BV;2025-07-31 09:40:00;21;1016.7;68;15;9.7;;264;;
000BV;2025-07-31 09:50:00;21.4;1016.6;68;15.6;12.9;;246;;
000BV;2025-07-31 10:00:00;21.6;1016.5;65;14.4;9.7;;9;;
000BV;2025-07-31 10:10:00;21.2;1016.5;67;15;11.3;;265;;
000BV;2025-07-31 10:20:00;21.3;1016.4;65;14.4;12.9;;173;;
000BV;2025-07-31 10:30:00;21.5;1016.4;64;14.4;12.9;;20;;
000BV;2025-07-31 10:40:00;22;1016.3;63;14.4;9.7;;307;;
000BV;2025-07-31 10:50:00;22.1;1016.3;62;14.4;12.9;;244;;
000BV;2025-07-31 11:00:00;22.3;1016;61;14.4;9.7;;101;;
000BV;2025-07-31 11:10:00;22.8;1016.1;58;13.9;9.7;;175;;
000BV;2025-07-31 11:20:00;23.3;1016;57;14.4;9.7;;231;;
000BV;2025-07-31 11:30:00;23.6;1015.9;56;14.4;11.3;;19;;
000BV;2025-07-31 11:40:00;23.3;1015.8;55;13.9;8;;255;;
000BV;2025-07-31 11:50:00;23.4;1015.8;56;13.9;11.3;;284;;
000BV;2025-07-31 12:00:00;23.3;1015.7;56;13.9;11.3;;84;;
000BV;2025-07-31 12:10:00;23.1;1015.7;56;13.9;9.7;;273;;
000BV;2025-07-31 12:20:00;23.1;1015.5;56;13.9;14.5;;278;;
000BV;2025-07-31 12:30:00;23.1;1015.6;56;13.9;11.3;;173;;
000BV;2025-07-31 12:40:00;23.3;1015.5;56;13.9;14.5;;226;;
000BV;2025-07-31 12:50:00;23.6;1015.3;54;13.9;12.9;;228;;
000BV;2025-07-31 13:00:00;24;1015.3;53;13.9;9.7;;255;;
000BV;2025-07-31 13:10:00;23.7;1015.4;54;13.9;9.7;;238;;
000BV;2025-07-31 13:20:00;23.4;1015.3;54;13.3;12.9;;234;;
000BV;2025-07-31 13:30:00;23.7;1015.2;54;13.9;11.3;;10;;
000BV;2025-07-31 13:40:00;23.5;1015.2;54;13.3;12.9;;254;;
000BV;2025-07-31 13:50:00;23.4;1015.1;55;13.9;12.9;;157;;
000BV;2025-07-31 14:00:00;23.3;1015.1;54;13.3;9.7;;182;;
000BV;2025-07-31 14:10:00;23.4;1015;54;13.3;11.3;;289;;
000BV;2025-07-31 14:20:00;23.6;1014.8;55;13.9;11.3;;266;;
000BV;2025-07-31 14:30:00;23.5;1014.9;55;13.9;11.3;;302;;
000BV;2025-07-31 14:40:00;23.5;1014.8;55;13.9;9.7;;118;;
000BV;2025-07-31 14:50:00;23.3;1014.6;57;14.4;12.9;;275;;
000BV;2025-07-31 15:00:00;23.2;1014.6;57;13.9;16.1;;59;;
000BV;2025-07-31 15:20:00;23.3;1014.5;58;14.4;11.3;;209;;
000BV;2025-07-31 15:30:00;23.2;1014.4;58;14.4;14.5;;173;;
000BV;2025-07-31 15:40:00;23.4;1014.4;57;14.4;11.3;;276;;
000BV;2025-07-31 15:50:00;23.4;1014.4;58;14.4;12.9;;320;;
000BV;2025-07-31 16:00:00;23.2;1014.4;58;14.4;12.9;;268;;
000BV;2025-07-31 16:10:00;23.2;1014.4;58;14.4;14.5;;257;;
000BV;2025-07-31 16:20:00;23.2;1014.3;59;14.4;11.3;;295;;
000BV;2025-07-31 16:30:00;23.3;1014.3;58;14.4;12.9;;331;;
000BV;2025-07-31 16:40:00;23.2;1014.3;59;14.4;11.3;;349;;
000BV;2025-07-31 16:50:00;23.1;1014.2;59;14.4;12.9;;250;;
000BV;2025-07-31 17:00:00;23;1014.1;59;14.4;11.3;;190;;
000BV;2025-07-31 17:10:00;22.9;1014.1;60;14.4;12.9;;234;;
000BV;2025-07-31 17:20:00;22.7;1014.1;61;14.4;17.7;;286;;
000BV;2025-07-31 17:30:00;22.5;1014.2;62;15;19.3;;298;;
000BV;2025-07-31 17:40:00;22.4;1014.1;63;15;14.5;;279;;
000BV;2025-07-31 17:50:00;22.4;1014.1;64;15;14.5;;298;;
000BV;2025-07-31 18:00:00;22.2;1014.1;65;15.6;19.3;;243;;
000BV;2025-07-31 18:10:00;22.2;1014;65;15;17.7;;303;;
000BV;2025-07-31 18:20:00;22.1;1014;66;15.6;16.1;;321;;
000BV;2025-07-31 18:30:00;21.9;1014.1;67;15.6;16.1;;308;;
000BV;2025-07-31 18:40:00;21.6;1014;70;16.1;19.3;;309;;
