station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000CT;31/1/23 1:00;5.9;1030.7;80.0;2.7;3.2;221.0;0.0;0
000CT;31/1/23 2:00;5.6;1030.6;82.0;2.8;1.6;220.0;0.0;0
000CT;31/1/23 3:00;5.3;1030.5;84.0;2.8;1.6;242.0;0.0;0
000CT;31/1/23 4:00;4.9;1030.6;84.0;2.5;3.2;244.0;0.0;0
000CT;31/1/23 5:00;4.7;1030.7;84.0;2.2;3.2;360.0;0.0;0
000CT;31/1/23 6:00;4.6;1030.5;85.0;2.3;3.2;360.0;0.0;0
000CT;31/1/23 7:00;5.0;1030.9;84.0;2.5;3.2;221.0;0.0;0
000CT;31/1/23 8:00;5.4;1030.9;83.0;2.7;4.8;274.0;0.0;0
000CT;31/1/23 9:00;5.8;1031.3;81.0;2.8;3.2;360.0;0.0;0
000CT;31/1/23 10:00;6.7;1031.6;79.0;3.3;1.6;331.0;0.0;0
000CT;31/1/23 11:00;7.1;1031.4;76.0;3.2;4.8;289.0;0.0;0
000CT;31/1/23 12:00;8.3;1030.5;73.0;3.7;4.8;252.0;0.0;0
000CT;31/1/23 13:00;8.7;1029.8;72.0;4.0;4.8;237.0;0.0;0
000CT;31/1/23 14:00;9.3;1029.3;71.0;4.3;6.4;360.0;0.0;0
000CT;31/1/23 15:00;9.4;1029.6;72.0;4.6;6.4;360.0;0.0;0
000CT;31/1/23 16:00;9.3;1029.6;74.0;4.9;3.2;275.0;0.0;0
000CT;31/1/23 17:00;9.2;1029.6;75.0;5.0;6.4;225.0;0.0;0
000CT;31/1/23 18:00;9.0;1029.5;77.0;5.2;6.4;209.0;0.0;0
000CT;31/1/23 19:00;8.8;1029.7;78.0;5.2;4.8;223.0;0.0;0
000CT;31/1/23 20:00;8.6;1029.4;82.0;5.7;4.8;257.0;0.0;0
000CT;31/1/23 21:00;8.4;1029.6;85.0;6.0;6.4;246.0;0.0;0
000CT;31/1/23 22:00;8.7;1029.4;85.0;6.3;4.8;252.0;0.0;0
000CT;31/1/23 23:00;8.8;1029.0;85.0;6.4;6.4;360.0;0.0;0
000CT;01/2/23 0:00;8.7;1029.1;85.0;6.3;8.0;259.0;0.0;0
000CT;01/2/23 1:00;8.4;1029.0;85.0;6.1;6.4;322.0;0.0;0
000CT;01/2/23 2:00;8.2;1029.3;83.0;5.5;6.4;306.0;0.0;0
000CT;01/2/23 3:00;8.5;1029.3;76.0;4.5;8.0;302.0;0.0;0
000CT;01/2/23 4:00;8.4;1029.2;74.0;4.0;8.0;288.0;0.0;0
000CT;01/2/23 5:00;8.2;1029.4;74.0;3.9;8.0;263.0;0.0;0
000CT;01/2/23 6:00;7.8;1029.7;77.0;4.0;6.4;360.0;0.0;0
000CT;01/2/23 7:00;7.9;1029.9;75.0;3.7;4.8;289.0;0.0;0
000CT;01/2/23 8:00;7.8;1030.7;76.0;3.8;6.4;288.0;0.0;0
000CT;01/2/23 9:00;8.3;1030.1;75.0;4.2;6.4;360.0;0.0;0
000CT;01/2/23 10:00;8.6;1030.9;71.0;3.6;9.7;360.0;0.0;0
000CT;01/2/23 11:00;9.3;1030.6;70.0;4.1;11.3;280.0;0.0;0
000CT;01/2/23 12:00;9.5;1030.3;71.0;4.5;11.3;235.0;0.0;0
000CT;01/2/23 13:00;10.1;1029.8;65.0;3.8;9.7;360.0;0.0;0
000CT;01/2/23 14:00;10.1;1029.4;66.0;4.0;8.0;253.0;0.0;0
000CT;01/2/23 15:00;10.2;1029.4;65.0;3.9;9.7;227.0;0.0;0
000CT;01/2/23 16:00;10.3;1029.5;63.0;3.5;11.3;327.0;0.0;0
000CT;01/2/23 17:00;10.1;1029.9;65.0;3.8;9.7;299.0;0.0;0
000CT;01/2/23 18:00;9.7;1030.2;66.0;3.7;11.3;360.0;0.0;0
000CT;01/2/23 19:00;9.6;1030.4;67.0;3.7;9.7;289.0;0.0;0
000CT;01/2/23 20:00;9.4;1030.6;68.0;3.8;8.0;360.0;0.0;0
000CT;01/2/23 21:00;9.3;1030.8;70.0;4.1;8.0;360.0;0.0;0
000CT;01/2/23 22:00;9.0;1030.7;72.0;4.2;8.0;250.0;0.0;0
000CT;01/2/23 23:00;8.6;1030.8;75.0;4.4;8.0;232.0;0.0;0
000CT;02/2/23 0:00;8.1;1031.1;77.0;4.3;6.4;273.0;0.0;0
000CT;02/2/23 1:00;7.5;1031.0;78.0;3.9;3.2;360.0;0.0;0
000CT;02/2/23 2:00;7.2;1031.0;79.0;3.8;3.2;243.0;0.0;0
000CT;02/2/23 3:00;7.1;1031.2;80.0;3.9;3.2;277.0;0.0;0
000CT;02/2/23 4:00;6.9;1031.4;80.0;3.7;4.8;261.0;0.0;0
000CT;02/2/23 5:00;7.1;1031.5;80.0;3.9;4.8;200.0;0.0;0
000CT;02/2/23 6:00;7.6;1031.8;80.0;4.3;1.6;289.0;0.0;0
000CT;02/2/23 7:00;7.9;1032.1;79.0;4.5;1.6;209.0;0.0;0
000CT;02/2/23 8:00;7.9;1032.3;78.0;4.3;4.8;213.0;0.0;0
000CT;02/2/23 9:00;8.1;1032.7;79.0;4.6;4.8;190.0;0.0;0
000CT;02/2/23 10:00;8.6;1033.4;76.0;4.6;4.8;360.0;0.0;0
000CT;02/2/23 11:00;9.5;1033.6;72.0;4.7;6.4;271.0;0.0;0
000CT;02/2/23 12:00;10.2;1033.1;70.0;4.9;8.0;245.0;0.0;0
000CT;02/2/23 13:00;10.3;1032.8;70.0;5.1;9.7;55.0;0.0;0
000CT;02/2/23 14:00;10.4;1032.7;72.0;5.6;6.4;290.0;0.0;0
000CT;02/2/23 15:00;10.6;1033.1;72.0;5.8;6.4;301.0;0.0;0
000CT;02/2/23 16:00;10.5;1033.5;72.0;5.7;8.0;261.0;0.0;0
000CT;02/2/23 17:00;10.4;1034.1;71.0;5.4;8.0;360.0;0.0;0
000CT;02/2/23 18:00;10.3;1034.3;72.0;5.5;8.0;215.0;0.0;0
000CT;02/2/23 19:00;10.3;1034.3;72.0;5.4;4.8;360.0;0.0;0
000CT;02/2/23 20:00;10.2;1034.6;72.0;5.3;3.2;225.0;0.0;0
000CT;02/2/23 21:00;9.8;1034.5;74.0;5.4;4.8;272.0;0.0;0
000CT;02/2/23 22:00;9.7;1034.9;74.0;5.3;4.8;274.0;0.0;0
000CT;02/2/23 23:00;9.5;1035.3;76.0;5.5;6.4;360.0;0.0;0
000CT;03/2/23 0:00;9.4;1035.7;77.0;5.6;9.7;252.0;0.0;0
000CT;03/2/23 1:00;8.9;1035.4;79.0;5.5;8.0;232.0;0.0;0
000CT;03/2/23 2:00;8.8;1034.5;79.0;5.3;6.4;236.0;0.0;0
000CT;03/2/23 3:00;8.9;1034.6;76.0;4.9;4.8;264.0;0.0;0
000CT;03/2/23 4:00;8.8;1035.4;76.0;4.8;8.0;238.0;0.0;0
000CT;03/2/23 5:00;8.5;1034.9;78.0;4.9;4.8;294.0;0.0;0
000CT;03/2/23 6:00;8.8;1035.5;78.0;5.2;3.2;269.0;0.0;0
000CT;03/2/23 7:00;8.2;1035.4;83.0;5.5;6.4;194.0;0.0;0
000CT;03/2/23 8:00;8.2;1035.7;83.0;5.5;4.8;211.0;0.0;0
000CT;03/2/23 9:00;8.8;1036.3;81.0;5.7;4.8;292.0;0.0;0
000CT;03/2/23 10:00;9.0;1036.6;83.0;6.3;8.0;293.0;0.0;0
000CT;03/2/23 11:00;9.2;1036.8;82.0;6.3;9.7;226.0;0.0;0
000CT;03/2/23 12:00;9.5;1036.3;83.0;6.8;3.2;294.0;0.0;0
000CT;03/2/23 13:00;10.3;1035.8;80.0;7.0;4.8;306.0;0.0;0
000CT;03/2/23 14:00;10.4;1035.5;81.0;7.3;8.0;263.0;0.0;0
000CT;03/2/23 15:00;10.8;1035.7;80.0;7.5;4.8;284.0;0.0;0
000CT;03/2/23 16:00;10.8;1036.0;80.0;7.5;3.2;302.0;0.0;0
000CT;03/2/23 17:00;11.1;1036.3;79.0;7.6;4.8;267.0;0.0;0
000CT;03/2/23 18:00;11.1;1036.2;78.0;7.4;6.4;302.0;0.0;0
000CT;03/2/23 19:00;11.1;1036.8;78.0;7.4;6.4;243.0;0.0;0
000CT;03/2/23 20:00;10.8;1037.0;79.0;7.3;8.0;300.0;0.0;0
000CT;03/2/23 21:00;10.7;1037.4;79.0;7.2;4.8;339.0;0.0;0
000CT;03/2/23 22:00;10.5;1037.4;80.0;7.2;4.8;22.0;0.0;0
000CT;03/2/23 23:00;10.3;1037.4;81.0;7.2;4.8;283.0;0.0;0
000CT;04/2/23 0:00;10.3;1037.6;82.0;7.3;3.2;261.0;0.0;0
000CT;04/2/23 1:00;10.2;1037.4;83.0;7.5;4.8;329.0;0.0;0
000CT;04/2/23 2:00;10.1;1037.6;85.0;7.7;6.4;346.0;0.0;0
000CT;04/2/23 3:00;10.1;1037.4;86.0;7.8;6.4;295.0;0.0;0
000CT;04/2/23 4:00;9.9;1037.6;87.0;7.8;6.4;304.0;0.0;0
000CT;04/2/23 5:00;9.9;1037.9;86.0;7.7;4.8;288.0;0.0;0
000CT;04/2/23 6:00;9.8;1038.1;85.0;7.4;8.0;292.0;0.0;0
000CT;04/2/23 7:00;9.6;1038.1;86.0;7.4;6.4;326.0;0.0;0
000CT;04/2/23 8:00;9.6;1038.7;87.0;7.6;4.8;311.0;0.0;0
000CT;04/2/23 9:00;9.6;1038.9;87.0;7.5;6.4;305.0;0.0;0
000CT;04/2/23 10:00;9.4;1039.2;91.0;8.0;4.8;306.0;0.0;0
000CT;04/2/23 11:00;9.4;1039.6;92.0;8.2;3.2;319.0;0.2;1
000CT;04/2/23 12:00;9.6;1039.4;92.0;8.4;8.0;319.0;0.0;0
000CT;04/2/23 13:00;9.7;1039.4;91.0;8.3;8.0;338.0;0.6;1
000CT;04/2/23 14:00;10.4;1039.3;85.0;8.0;6.4;54.0;0.0;0
000CT;04/2/23 15:00;10.7;1039.4;84.0;8.1;4.8;348.0;0.0;0
000CT;04/2/23 16:00;10.8;1039.5;81.0;7.7;6.4;47.0;0.0;0
000CT;04/2/23 17:00;11.1;1039.7;78.0;7.4;3.2;342.0;0.0;0
000CT;04/2/23 18:00;11.0;1040.3;78.0;7.3;6.4;360.0;0.0;0
000CT;04/2/23 19:00;10.4;1040.7;80.0;7.1;8.0;360.0;0.0;0
000CT;04/2/23 20:00;9.9;1041.1;82.0;7.0;8.0;360.0;0.0;0
000CT;04/2/23 21:00;9.4;1041.3;81.0;6.3;9.7;327.0;0.0;0
000CT;04/2/23 22:00;9.1;1041.3;80.0;5.8;11.3;360.0;0.0;0
000CT;05/2/23 0:00;8.8;1041.9;73.0;4.3;9.7;360.0;0.0;0
000CT;05/2/23 1:00;8.8;1041.7;70.0;3.7;9.7;360.0;0.0;0
000CT;05/2/23 2:00;9.1;1041.1;67.0;3.2;4.8;286.0;0.0;0
000CT;05/2/23 3:00;8.8;1041.4;69.0;3.4;9.7;336.0;0.0;0
000CT;05/2/23 4:00;8.3;1041.4;73.0;3.8;6.4;281.0;0.0;0
000CT;05/2/23 5:00;8.1;1041.6;76.0;4.1;8.0;360.0;0.0;0
000CT;05/2/23 6:00;7.9;1042.1;78.0;4.3;9.7;315.0;0.0;0
000CT;05/2/23 7:00;8.0;1041.9;79.0;4.6;3.2;290.0;0.0;0
000CT;05/2/23 8:00;8.2;1042.3;81.0;5.2;4.8;360.0;0.0;0
000CT;05/2/23 9:00;7.9;1042.7;86.0;5.7;9.7;360.0;0.0;0
000CT;05/2/23 10:00;8.4;1043.0;85.0;6.1;11.3;360.0;0.0;0
000CT;05/2/23 11:00;8.4;1043.5;73.0;3.9;19.3;41.0;0.0;0
000CT;05/2/23 12:00;8.7;1043.1;67.0;2.9;16.1;17.0;0.0;0
000CT;05/2/23 13:00;9.3;1042.6;62.0;2.4;14.5;360.0;0.0;0
000CT;05/2/23 14:00;9.4;1042.6;58.0;1.6;12.9;360.0;0.0;0
000CT;05/2/23 15:00;9.5;1042.4;61.0;2.3;12.9;11.0;0.0;0
000CT;05/2/23 16:00;9.0;1042.5;60.0;1.6;16.1;360.0;0.0;0
000CT;05/2/23 17:00;8.6;1042.7;63.0;2.0;14.5;355.0;0.0;0
000CT;05/2/23 18:00;8.1;1043.2;67.0;2.3;14.5;11.0;0.0;0
000CT;05/2/23 19:00;7.4;1043.5;70.0;2.3;11.3;17.0;0.0;0
000CT;05/2/23 20:00;6.8;1043.3;73.0;2.3;12.9;360.0;0.0;0
000CT;05/2/23 21:00;6.3;1043.4;76.0;2.4;11.3;23.0;0.0;0
000CT;05/2/23 22:00;5.9;1043.3;78.0;2.4;11.3;360.0;0.0;0
000CT;05/2/23 23:00;5.5;1043.6;80.0;2.3;9.7;47.0;0.0;0
000CT;06/2/23 0:00;5.2;1043.5;82.0;2.3;6.4;25.0;0.0;0
000CT;06/2/23 1:00;4.7;1043.4;84.0;2.2;9.7;360.0;0.0;0
000CT;06/2/23 2:00;4.4;1043.1;85.0;2.1;6.4;46.0;0.0;0
000CT;06/2/23 3:00;4.3;1042.8;85.0;2.0;8.0;15.0;0.0;0
000CT;06/2/23 4:00;3.9;1042.4;86.0;1.8;9.7;340.0;0.0;0
000CT;06/2/23 5:00;3.5;1042.0;87.0;1.5;9.7;29.0;0.0;0
000CT;06/2/23 6:00;3.2;1042.1;86.0;1.1;12.9;15.0;0.0;0
000CT;06/2/23 7:00;3.2;1042.3;87.0;1.2;9.7;32.0;0.0;0
000CT;06/2/23 8:00;3.0;1042.4;86.0;0.9;11.3;50.0;0.0;0
000CT;06/2/23 9:00;3.6;1041.8;85.0;1.3;9.7;360.0;0.0;0
000CT;06/2/23 10:00;4.3;1041.9;82.0;1.5;12.9;360.0;0.0;0
000CT;06/2/23 11:00;4.9;1041.7;79.0;1.6;11.3;360.0;0.0;0
000CT;06/2/23 12:00;5.7;1041.0;75.0;1.6;12.9;360.0;0.0;0
000CT;06/2/23 13:00;7.2;1040.6;70.0;2.1;8.0;31.0;0.0;0
000CT;06/2/23 14:00;7.7;1039.6;66.0;1.7;9.7;360.0;0.0;0
000CT;06/2/23 15:00;8.3;1039.1;56.0;0.1;9.7;48.0;0.0;0
000CT;06/2/23 16:00;8.3;1038.9;55.0;-0.2;9.7;31.0;0.0;0
000CT;06/2/23 17:00;7.9;1039.0;59.0;0.4;8.0;33.0;0.0;0
000CT;06/2/23 18:00;7.4;1039.4;63.0;0.9;8.0;360.0;0.0;0
000CT;06/2/23 19:00;6.7;1039.2;67.0;1.0;11.3;57.0;0.0;0
000CT;06/2/23 20:00;5.9;1038.9;72.0;1.2;9.7;39.0;0.0;0
000CT;06/2/23 21:00;5.2;1038.2;75.0;1.1;9.7;15.0;0.0;0
000CT;06/2/23 22:00;4.5;1037.7;77.0;0.8;9.7;33.0;0.0;0
000CT;06/2/23 23:00;4.1;1037.9;78.0;0.6;8.0;67.0;0.0;0
000CT;07/2/23 0:00;3.7;1037.7;78.0;0.2;9.7;58.0;0.0;0
000CT;07/2/23 1:00;3.4;1037.4;79.0;0.1;8.0;47.0;0.0;0
000CT;07/2/23 2:00;3.0;1037.1;80.0;-0.1;8.0;42.0;0.0;0
000CT;07/2/23 3:00;2.7;1036.8;80.0;-0.4;8.0;53.0;0.0;0
000CT;07/2/23 4:00;2.5;1036.9;81.0;-0.4;4.8;47.0;0.0;0
000CT;07/2/23 5:00;2.3;1037.2;81.0;-0.6;9.7;59.0;0.0;0
000CT;07/2/23 6:00;1.9;1037.4;81.0;-1.0;11.3;42.0;0.0;0
000CT;07/2/23 7:00;1.8;1037.8;80.0;-1.3;8.0;360.0;0.0;0
000CT;07/2/23 8:00;1.8;1038.0;79.0;-1.4;6.4;59.0;0.0;0
000CT;07/2/23 9:00;2.3;1038.1;75.0;-1.7;11.3;55.0;0.0;0
000CT;07/2/23 10:00;3.2;1038.7;70.0;-1.7;9.7;75.0;0.0;0
000CT;07/2/23 11:00;3.9;1038.6;67.0;-1.6;8.0;107.0;0.0;0
000CT;07/2/23 12:00;5.4;1038.3;62.0;-1.3;6.4;77.0;0.0;0
000CT;07/2/23 13:00;6.2;1038.1;59.0;-1.3;6.4;90.0;0.0;0
000CT;07/2/23 14:00;6.3;1037.9;59.0;-1.2;9.7;32.0;0.0;0
000CT;07/2/23 15:00;7.3;1037.8;56.0;-0.9;4.8;69.0;0.0;0
000CT;07/2/23 16:00;7.3;1037.8;54.0;-1.4;4.8;72.0;0.0;0
000CT;07/2/23 17:00;6.5;1038.4;60.0;-0.7;6.4;76.0;0.0;0
000CT;07/2/23 18:00;6.1;1038.7;62.0;-0.6;4.8;75.0;0.0;0
000CT;07/2/23 19:00;5.9;1038.7;63.0;-0.6;4.8;76.0;0.0;0
000CT;07/2/23 20:00;5.4;1038.6;67.0;-0.2;4.8;89.0;0.0;0
000CT;07/2/23 21:00;5.1;1038.5;66.0;-0.8;4.8;78.0;0.0;0
000CT;07/2/23 22:00;4.2;1038.4;68.0;-1.2;6.4;61.0;0.0;0
000CT;07/2/23 23:00;3.8;1038.2;69.0;-1.4;3.2;346.0;0.0;0
000CT;08/2/23 0:00;4.0;1038.1;69.0;-1.2;1.6;57.0;0.0;0
000CT;08/2/23 1:00;3.9;1037.8;69.0;-1.3;4.8;18.0;0.0;0
000CT;08/2/23 2:00;2.7;1038.0;71.0;-2.1;6.4;40.0;0.0;0
000CT;08/2/23 3:00;2.4;1037.4;72.0;-2.1;3.2;28.0;0.0;0
000CT;08/2/23 4:00;1.6;1037.5;75.0;-2.3;6.4;38.0;0.0;0
000CT;08/2/23 6:00;1.3;1037.0;74.0;-2.8;6.4;9.0;0.0;0
000CT;08/2/23 7:00;0.9;1037.3;74.0;-3.2;6.4;11.0;0.0;0
000CT;08/2/23 8:00;1.0;1037.3;72.0;-3.5;4.8;56.0;0.0;0
000CT;08/2/23 9:00;2.1;1036.9;66.0;-3.6;3.2;34.0;0.0;0
000CT;08/2/23 10:00;3.6;1036.5;60.0;-3.4;3.2;136.0;0.0;0
000CT;08/2/23 11:00;4.6;1036.6;53.0;-4.2;4.8;131.0;0.0;0
000CT;08/2/23 12:00;5.5;1036.1;50.0;-4.1;3.2;107.0;0.0;0
000CT;08/2/23 13:00;6.1;1035.2;48.0;-4.1;3.2;161.0;0.0;0
000CT;08/2/23 14:00;7.2;1034.5;39.0;-5.8;3.2;117.0;0.0;0
000CT;08/2/23 15:00;7.6;1033.9;38.0;-5.8;4.8;97.0;0.0;0
000CT;08/2/23 16:00;7.5;1033.8;40.0;-5.3;3.2;115.0;0.0;0
000CT;08/2/23 17:00;6.9;1033.8;44.0;-4.5;3.2;146.0;0.0;0
000CT;08/2/23 18:00;6.3;1034.1;45.0;-4.8;6.4;133.0;0.0;0
000CT;08/2/23 19:00;5.8;1034.2;50.0;-3.9;3.2;138.0;0.0;0
000CT;08/2/23 20:00;5.7;1033.9;51.0;-3.7;3.2;139.0;0.0;0
000CT;08/2/23 21:00;5.3;1033.7;52.0;-3.8;3.2;170.0;0.0;0
000CT;08/2/23 22:00;4.9;1033.6;54.0;-3.7;1.6;360.0;0.0;0
000CT;08/2/23 23:00;4.6;1033.5;56.0;-3.4;1.6;190.0;0.0;0
000CT;09/2/23 0:00;4.5;1033.5;58.0;-3.1;1.6;162.0;0.0;0
000CT;09/2/23 1:00;4.0;1033.3;61.0;-2.9;0.0;162.0;0.0;0
000CT;09/2/23 2:00;3.4;1033.4;64.0;-2.8;0.0;360.0;0.0;0
000CT;09/2/23 3:00;3.3;1033.4;67.0;-2.3;1.6;311.0;0.0;0
000CT;09/2/23 4:00;2.2;1033.3;68.0;-3.1;1.6;333.0;0.0;0
000CT;09/2/23 5:00;2.3;1033.1;71.0;-2.4;4.8;168.0;0.0;0
000CT;09/2/23 6:00;2.0;1033.7;71.0;-2.7;0.0;227.0;0.0;0
000CT;09/2/23 7:00;1.3;1034.2;70.0;-3.5;3.2;360.0;0.0;0
000CT;09/2/23 8:00;1.4;1034.8;69.0;-3.7;1.6;170.0;0.0;0
000CT;09/2/23 9:00;3.6;1035.5;64.0;-2.6;0.0;175.0;0.0;0
000CT;09/2/23 10:00;4.7;1035.7;59.0;-2.7;1.6;158.0;0.0;0
000CT;09/2/23 11:00;5.8;1035.7;56.0;-2.3;3.2;184.0;0.0;0
000CT;09/2/23 12:00;6.5;1035.5;55.0;-1.9;1.6;201.0;0.0;0
000CT;09/2/23 13:00;7.6;1035.3;47.0;-3.0;3.2;186.0;0.0;0
000CT;09/2/23 14:00;8.4;1035.3;45.0;-2.9;1.6;170.0;0.0;0
000CT;09/2/23 15:00;7.9;1035.5;42.0;-4.3;4.8;330.0;0.0;0
000CT;09/2/23 16:00;7.6;1036.3;47.0;-3.1;6.4;344.0;0.0;0
000CT;09/2/23 17:00;7.1;1036.7;62.0;0.3;6.4;322.0;0.0;0
000CT;09/2/23 18:00;6.8;1037.1;64.0;0.4;3.2;360.0;0.0;0
000CT;09/2/23 19:00;6.7;1037.9;62.0;-0.1;6.4;304.0;0.0;0
000CT;09/2/23 20:00;6.6;1038.2;64.0;0.2;1.6;280.0;0.0;0
000CT;09/2/23 21:00;6.6;1038.6;67.0;0.9;1.6;283.0;0.0;0
000CT;09/2/23 22:00;6.7;1039.0;68.0;1.2;0.0;278.0;0.0;0
000CT;09/2/23 23:00;7.3;1039.4;70.0;2.2;0.0;264.0;0.0;0
000CT;10/2/23 0:00;7.3;1039.4;72.0;2.6;0.0;262.0;0.0;0
000CT;10/2/23 1:00;7.3;1039.3;72.0;2.6;1.6;209.0;0.0;0
000CT;10/2/23 2:00;6.8;1039.5;74.0;2.5;1.6;190.0;0.0;0
000CT;10/2/23 3:00;6.6;1039.5;76.0;2.6;3.2;181.0;0.0;0
000CT;10/2/23 4:00;6.7;1039.5;76.0;2.8;0.0;165.0;0.0;0
000CT;10/2/23 5:00;6.2;1039.7;77.0;2.5;0.0;196.0;0.0;0
000CT;10/2/23 6:00;6.4;1040.1;75.0;2.3;4.8;181.0;0.0;0
000CT;10/2/23 7:00;6.0;1040.1;76.0;2.1;6.4;360.0;0.0;0
000CT;10/2/23 8:00;6.2;1040.7;74.0;1.9;4.8;142.0;0.0;0
000CT;10/2/23 9:00;6.6;1041.0;72.0;1.9;4.8;183.0;0.0;0
000CT;10/2/23 10:00;7.3;1041.2;70.0;2.2;4.8;182.0;0.0;0
000CT;10/2/23 11:00;8.6;1041.3;68.0;3.0;1.6;200.0;0.0;0
000CT;10/2/23 12:00;9.3;1040.8;70.0;4.1;1.6;267.0;0.0;0
000CT;10/2/23 13:00;9.7;1040.5;72.0;4.9;3.2;213.0;0.0;0
000CT;10/2/23 14:00;10.5;1040.2;69.0;5.0;1.6;319.0;0.0;0
000CT;10/2/23 15:00;11.2;1039.9;69.0;5.7;3.2;198.0;0.0;0
000CT;10/2/23 16:00;10.6;1039.7;69.0;5.2;3.2;261.0;0.0;0
000CT;10/2/23 17:00;10.6;1039.7;70.0;5.4;3.2;183.0;0.0;0
000CT;10/2/23 18:00;10.1;1040.1;73.0;5.5;1.6;212.0;0.0;0
000CT;10/2/23 19:00;9.8;1040.3;74.0;5.4;3.2;186.0;0.0;0
000CT;10/2/23 20:00;9.3;1040.5;77.0;5.5;1.6;184.0;0.0;0
000CT;10/2/23 21:00;8.4;1040.5;79.0;5.0;3.2;184.0;0.0;0
000CT;10/2/23 22:00;7.3;1040.2;82.0;4.4;4.8;181.0;0.0;0
000CT;10/2/23 23:00;7.4;1040.1;82.0;4.5;1.6;192.0;0.0;0
000CT;11/2/23 0:00;7.5;1039.9;82.0;4.6;0.0;185.0;0.0;0
000CT;11/2/23 1:00;7.1;1039.6;82.0;4.2;0.0;184.0;0.0;0
000CT;11/2/23 2:00;7.1;1039.4;82.0;4.2;0.0;184.0;0.0;0
000CT;11/2/23 3:00;6.8;1038.9;83.0;4.1;0.0;184.0;0.0;0
000CT;11/2/23 4:00;6.4;1038.7;83.0;3.7;0.0;184.0;0.0;0
000CT;11/2/23 5:00;6.4;1038.8;82.0;3.6;0.0;184.0;0.0;0
000CT;11/2/23 6:00;6.3;1038.6;82.0;3.4;0.0;184.0;0.0;0
000CT;11/2/23 7:00;6.1;1038.9;83.0;3.4;0.0;184.0;0.0;0
000CT;11/2/23 8:00;6.4;1039.3;82.0;3.6;0.0;184.0;0.0;0
000CT;11/2/23 9:00;7.1;1039.6;79.0;3.7;0.0;88.0;0.0;0
000CT;11/2/23 10:00;8.3;1039.7;76.0;4.3;1.6;27.0;0.0;0
000CT;11/2/23 11:00;9.3;1039.7;74.0;4.9;3.2;340.0;0.0;0
000CT;11/2/23 12:00;9.3;1039.3;78.0;5.6;4.8;316.0;0.0;0
000CT;11/2/23 13:00;9.4;1038.9;77.0;5.6;6.4;18.0;0.0;0
000CT;11/2/23 14:00;9.9;1038.6;75.0;5.7;8.0;11.0;0.0;0
000CT;11/2/23 15:00;10.2;1038.3;75.0;5.9;3.2;9.0;0.0;0
000CT;11/2/23 16:00;10.0;1038.2;76.0;6.0;4.8;28.0;0.0;0
000CT;11/2/23 17:00;10.0;1038.6;77.0;6.2;6.4;9.0;0.0;0
000CT;11/2/23 18:00;9.8;1038.8;79.0;6.3;4.8;49.0;0.0;0
000CT;11/2/23 19:00;9.7;1038.9;80.0;6.4;4.8;68.0;0.0;0
000CT;11/2/23 21:00;9.0;1039.2;81.0;5.9;8.0;21.0;0.0;0
000CT;11/2/23 22:00;8.9;1039.2;82.0;6.0;6.4;107.0;0.0;0
000CT;11/2/23 23:00;8.2;1039.4;84.0;5.7;9.7;130.0;0.0;0
000CT;12/2/23 0:00;7.8;1039.5;85.0;5.4;8.0;89.0;0.0;0
000CT;12/2/23 1:00;7.9;1039.3;86.0;5.7;4.8;140.0;0.0;0
000CT;12/2/23 2:00;7.7;1039.2;86.0;5.5;6.4;124.0;0.0;0
000CT;12/2/23 3:00;8.2;1038.9;83.0;5.5;3.2;97.0;0.0;0
000CT;12/2/23 4:00;8.4;1038.6;81.0;5.4;3.2;156.0;0.0;0
000CT;12/2/23 5:00;8.3;1038.7;82.0;5.4;4.8;127.0;0.0;0
000CT;12/2/23 6:00;8.1;1038.5;81.0;5.0;6.4;80.0;0.0;0
000CT;12/2/23 7:00;8.1;1038.6;82.0;5.2;4.8;148.0;0.0;0
000CT;12/2/23 8:00;8.3;1038.9;82.0;5.4;1.6;145.0;0.0;0
000CT;12/2/23 9:00;8.3;1039.2;81.0;5.3;4.8;90.0;0.0;0
000CT;12/2/23 10:00;8.5;1038.8;80.0;5.2;9.7;63.0;0.0;0
000CT;12/2/23 11:00;9.2;1038.7;77.0;5.4;6.4;63.0;0.0;0
000CT;12/2/23 12:00;9.4;1038.2;76.0;5.4;6.4;71.0;0.0;0
000CT;12/2/23 13:00;9.6;1037.7;75.0;5.3;4.8;52.0;0.0;0
000CT;12/2/23 14:00;9.8;1037.3;74.0;5.4;4.8;79.0;0.0;0
000CT;12/2/23 15:00;10.1;1036.7;73.0;5.5;4.8;93.0;0.0;0
000CT;12/2/23 16:00;10.0;1036.5;71.0;5.0;1.6;126.0;0.0;0
000CT;12/2/23 17:00;10.0;1036.5;71.0;5.0;1.6;109.0;0.0;0
000CT;12/2/23 18:00;9.9;1036.9;71.0;4.9;0.0;93.0;0.0;0
000CT;12/2/23 19:00;9.4;1036.7;72.0;4.6;6.4;61.0;0.0;0
000CT;12/2/23 20:00;8.4;1036.5;75.0;4.3;4.8;121.0;0.0;0
000CT;12/2/23 21:00;8.3;1036.5;76.0;4.3;1.6;108.0;0.0;0
000CT;12/2/23 22:00;8.0;1036.4;77.0;4.2;1.6;32.0;0.0;0
